Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,640.000000,664.000000,630.000000,647.000000,647.000000,957500
2019-03-13,608.000000,626.000000,590.000000,620.000000,620.000000,520400
2019-03-12,587.000000,621.000000,585.000000,609.000000,609.000000,758200
2019-03-11,580.000000,598.000000,550.000000,577.000000,577.000000,499200
2019-03-08,575.000000,585.000000,564.000000,578.000000,578.000000,635900
2019-03-07,621.000000,629.000000,586.000000,588.000000,588.000000,788600
2019-03-06,620.000000,628.000000,594.000000,621.000000,621.000000,703700
2019-03-05,616.000000,634.000000,608.000000,624.000000,624.000000,724600
2019-03-04,607.000000,648.000000,605.000000,636.000000,636.000000,1362700
2019-03-01,571.000000,603.000000,563.000000,598.000000,598.000000,1097400
2019-02-28,590.000000,607.000000,549.000000,563.000000,563.000000,1370400
2019-02-27,560.000000,599.000000,558.000000,599.000000,599.000000,1361600
2019-02-26,558.000000,582.000000,525.000000,568.000000,568.000000,2225700
2019-02-25,500.000000,570.000000,500.000000,554.000000,554.000000,2496700
2019-02-22,478.000000,499.000000,473.000000,496.000000,496.000000,610700
2019-02-21,488.000000,496.000000,475.000000,480.000000,480.000000,473300
2019-02-20,482.000000,485.000000,465.000000,481.000000,481.000000,457700
2019-02-19,450.000000,484.000000,448.000000,479.000000,479.000000,902000
2019-02-18,427.000000,450.000000,427.000000,450.000000,450.000000,454400
2019-02-15,421.000000,431.000000,416.000000,427.000000,427.000000,242300
2019-02-14,439.000000,439.000000,422.000000,425.000000,425.000000,341800
2019-02-13,422.000000,439.000000,421.000000,437.000000,437.000000,353600
2019-02-12,417.000000,432.000000,412.000000,420.000000,420.000000,348300
2019-02-08,419.000000,429.000000,405.000000,410.000000,410.000000,432000
2019-02-07,439.000000,453.000000,424.000000,430.000000,430.000000,440100
2019-02-06,416.000000,450.000000,416.000000,437.000000,437.000000,545800
2019-02-05,428.000000,428.000000,415.000000,417.000000,417.000000,276800
2019-02-04,401.000000,427.000000,401.000000,424.000000,424.000000,449900
2019-02-01,415.000000,416.000000,397.000000,404.000000,404.000000,430900
2019-01-31,406.000000,414.000000,402.000000,409.000000,409.000000,490200
2019-01-30,427.000000,428.000000,395.000000,398.000000,398.000000,1562000
2019-01-29,452.000000,457.000000,429.000000,451.000000,451.000000,864900
2019-01-28,469.000000,483.000000,458.000000,459.000000,459.000000,842500
2019-01-25,491.000000,497.000000,461.000000,461.000000,461.000000,1460400
2019-01-24,458.000000,461.000000,450.000000,457.000000,457.000000,470500
2019-01-23,471.000000,482.000000,460.000000,462.000000,462.000000,499800
2019-01-22,472.000000,481.000000,450.000000,478.000000,478.000000,565300
2019-01-21,506.000000,507.000000,464.000000,464.000000,464.000000,687100
2019-01-18,493.000000,506.000000,479.000000,502.000000,502.000000,894400
2019-01-17,486.000000,496.000000,458.000000,494.000000,494.000000,1097500
2019-01-16,517.000000,539.000000,480.000000,486.000000,486.000000,2280900
2019-01-15,492.000000,496.000000,466.000000,478.000000,478.000000,1345500
2019-01-11,438.000000,505.000000,435.000000,489.000000,489.000000,2903600
2019-01-10,406.000000,472.000000,402.000000,444.000000,444.000000,2917000
2019-01-09,415.000000,422.000000,401.000000,403.000000,403.000000,702500
2019-01-08,396.000000,429.000000,396.000000,418.000000,418.000000,1063200
2019-01-07,414.000000,435.000000,390.000000,396.000000,396.000000,1772700
2019-01-04,323.000000,424.000000,323.000000,421.000000,421.000000,1422000
2018-12-31,344.000000,344.000000,344.000000,344.000000,344.000000,0
2018-12-28,340.000000,349.000000,332.000000,344.000000,344.000000,881900
2018-12-27,346.000000,357.000000,338.000000,348.000000,348.000000,1298300
2018-12-26,323.000000,335.000000,318.000000,330.000000,330.000000,1181000
2018-12-25,316.000000,334.000000,310.000000,317.000000,317.000000,1535600
2018-12-24,352.000000,352.000000,352.000000,352.000000,352.000000,0
2018-12-21,372.000000,374.000000,339.000000,352.000000,352.000000,1609600
2018-12-20,395.000000,403.000000,361.000000,369.000000,369.000000,2067100
2018-12-19,392.000000,430.000000,381.000000,416.000000,416.000000,1547000
2018-12-18,396.000000,403.000000,382.000000,384.000000,384.000000,2065700
2018-12-17,438.000000,439.000000,407.000000,412.000000,412.000000,1487400
2018-12-14,462.000000,476.000000,440.000000,441.000000,441.000000,1709900
2018-12-13,503.000000,505.000000,474.000000,477.000000,477.000000,1744000
2018-12-12,597.000000,597.000000,493.000000,505.000000,505.000000,9488000
2018-12-11,507.000000,507.000000,507.000000,507.000000,507.000000,123500
2018-12-10,442.000000,448.000000,426.000000,427.000000,427.000000,1476500
2018-12-07,498.000000,503.000000,448.000000,457.000000,457.000000,2008000
2018-12-06,527.000000,528.000000,483.000000,493.000000,493.000000,1981300
2018-12-05,522.000000,536.000000,510.000000,527.000000,527.000000,1802700
2018-12-04,583.000000,588.000000,524.000000,531.000000,531.000000,3328100
2018-12-03,640.000000,647.000000,556.000000,580.000000,580.000000,7987500
2018-11-30,550.000000,600.000000,533.000000,590.000000,590.000000,10242000
2018-11-29,476.000000,500.000000,476.000000,500.000000,500.000000,1450300
2018-11-28,413.000000,421.000000,410.000000,420.000000,420.000000,279800
2018-11-27,399.000000,413.000000,399.000000,412.000000,412.000000,164500
2018-11-26,405.000000,411.000000,390.000000,399.000000,399.000000,288000
2018-11-23,404.000000,404.000000,404.000000,404.000000,404.000000,0
2018-11-22,400.000000,405.000000,393.000000,404.000000,404.000000,191500
2018-11-21,393.000000,403.000000,391.000000,399.000000,399.000000,254100
2018-11-20,414.000000,414.000000,400.000000,404.000000,404.000000,171700
2018-11-19,410.000000,422.000000,402.000000,416.000000,416.000000,265900
2018-11-16,422.000000,425.000000,410.000000,413.000000,413.000000,150800
2018-11-15,415.000000,437.000000,406.000000,426.000000,426.000000,230600
2018-11-14,425.000000,429.000000,418.000000,418.000000,418.000000,112000
2018-11-13,420.000000,429.000000,417.000000,425.000000,425.000000,206200
2018-11-12,450.000000,451.000000,428.000000,434.000000,434.000000,195200
2018-11-09,442.000000,459.000000,440.000000,451.000000,451.000000,173000
2018-11-08,459.000000,459.000000,445.000000,448.000000,448.000000,147600
2018-11-07,435.000000,452.000000,435.000000,449.000000,449.000000,220400
2018-11-06,440.000000,444.000000,432.000000,439.000000,439.000000,183500
2018-11-05,440.000000,470.000000,436.000000,443.000000,443.000000,640800
2018-11-02,419.000000,429.000000,411.000000,426.000000,426.000000,224400
2018-11-01,430.000000,430.000000,402.000000,407.000000,407.000000,364400
2018-10-31,403.000000,407.000000,388.000000,395.000000,395.000000,212900
2018-10-30,362.000000,396.000000,362.000000,394.000000,394.000000,426500
2018-10-29,400.000000,409.000000,359.000000,370.000000,370.000000,388200
2018-10-26,431.000000,434.000000,385.000000,399.000000,399.000000,702100
2018-10-25,442.000000,448.000000,418.000000,423.000000,423.000000,632300
2018-10-24,451.000000,474.000000,445.000000,466.000000,466.000000,436200
2018-10-23,448.000000,470.000000,444.000000,450.000000,450.000000,385000
2018-10-22,436.000000,446.000000,425.000000,446.000000,446.000000,241100
2018-10-19,439.000000,440.000000,429.000000,433.000000,433.000000,216200
2018-10-18,451.000000,462.000000,442.000000,444.000000,444.000000,248200
2018-10-17,445.000000,466.000000,444.000000,455.000000,455.000000,421200
2018-10-16,430.000000,441.000000,420.000000,440.000000,440.000000,281700
2018-10-15,443.000000,444.000000,430.000000,430.000000,430.000000,121100
2018-10-12,426.000000,441.000000,424.000000,437.000000,437.000000,163900
2018-10-11,426.000000,434.000000,423.000000,427.000000,427.000000,321100
2018-10-10,431.000000,452.000000,431.000000,444.000000,444.000000,284300
2018-10-09,433.000000,446.000000,423.000000,431.000000,431.000000,255800
2018-10-08,425.000000,425.000000,425.000000,425.000000,425.000000,0
2018-10-05,427.000000,437.000000,420.000000,425.000000,425.000000,227800
2018-10-04,437.000000,438.000000,423.000000,425.000000,425.000000,239500
2018-10-03,444.000000,450.000000,433.000000,437.000000,437.000000,235900
2018-10-02,448.000000,452.000000,443.000000,443.000000,443.000000,223500
2018-10-01,441.000000,448.000000,438.000000,445.000000,445.000000,177300
2018-09-28,445.000000,451.000000,428.000000,437.000000,437.000000,307000
2018-09-27,446.000000,452.000000,437.000000,443.000000,443.000000,303400
2018-09-26,425.000000,463.000000,422.000000,451.000000,451.000000,418500
2018-09-25,425.000000,427.000000,416.000000,425.000000,425.000000,299800
2018-09-24,423.000000,423.000000,423.000000,423.000000,423.000000,0
2018-09-21,427.000000,433.000000,423.000000,423.000000,423.000000,266400
2018-09-20,438.000000,440.000000,422.000000,430.000000,430.000000,384800
2018-09-19,422.000000,449.000000,422.000000,441.000000,441.000000,298400
2018-09-18,427.000000,430.000000,422.000000,425.000000,425.000000,355300
2018-09-17,433.000000,433.000000,433.000000,433.000000,433.000000,0
2018-09-14,445.000000,450.000000,422.000000,433.000000,433.000000,550800
2018-09-13,459.000000,463.000000,445.000000,453.000000,453.000000,453600
2018-09-12,463.000000,467.000000,455.000000,455.000000,455.000000,166100
2018-09-11,471.000000,476.000000,463.000000,467.000000,467.000000,92000
2018-09-10,467.000000,475.000000,466.000000,467.000000,467.000000,97600
2018-09-07,475.000000,479.000000,458.000000,472.000000,472.000000,203800
2018-09-06,494.000000,495.000000,475.000000,476.000000,476.000000,180300
2018-09-05,499.000000,502.000000,494.000000,497.000000,497.000000,96000
2018-09-04,498.000000,521.000000,498.000000,502.000000,502.000000,397200
2018-09-03,506.000000,508.000000,496.000000,498.000000,498.000000,143100
2018-08-31,501.000000,513.000000,496.000000,509.000000,509.000000,189700
2018-08-30,517.000000,525.000000,503.000000,509.000000,509.000000,240800
2018-08-29,491.000000,531.000000,488.000000,527.000000,527.000000,443300
2018-08-28,494.000000,510.000000,486.000000,488.000000,488.000000,291500
2018-08-27,487.000000,491.000000,481.000000,487.000000,487.000000,132000
2018-08-24,477.000000,488.000000,468.000000,479.000000,479.000000,177000
2018-08-23,460.000000,485.000000,460.000000,480.000000,480.000000,146900
2018-08-22,454.000000,473.000000,450.000000,466.000000,466.000000,257200
2018-08-21,467.000000,470.000000,452.000000,458.000000,458.000000,157500
2018-08-20,478.000000,488.000000,464.000000,475.000000,475.000000,154500
2018-08-17,463.000000,487.000000,463.000000,486.000000,486.000000,173400
2018-08-16,468.000000,471.000000,450.000000,461.000000,461.000000,205600
2018-08-15,483.000000,486.000000,469.000000,476.000000,476.000000,130800
2018-08-14,474.000000,488.000000,474.000000,485.000000,485.000000,123000
2018-08-13,490.000000,491.000000,467.000000,472.000000,472.000000,277200
2018-08-10,495.000000,503.000000,490.000000,494.000000,494.000000,155400
2018-08-09,509.000000,512.000000,492.000000,495.000000,495.000000,121400
2018-08-08,492.000000,508.000000,488.000000,507.000000,507.000000,217700
2018-08-07,501.000000,505.000000,491.000000,495.000000,495.000000,241700
2018-08-06,517.000000,519.000000,502.000000,502.000000,502.000000,217200
2018-08-03,531.000000,535.000000,520.000000,522.000000,522.000000,171400
2018-08-02,528.000000,535.000000,527.000000,534.000000,534.000000,94300
2018-08-01,528.000000,537.000000,524.000000,531.000000,531.000000,159700
2018-07-31,526.000000,531.000000,522.000000,528.000000,528.000000,169100
2018-07-30,538.000000,543.000000,528.000000,532.000000,532.000000,214000
2018-07-27,556.000000,557.000000,540.000000,545.000000,545.000000,221800
2018-07-26,571.000000,573.000000,555.000000,558.000000,558.000000,188900
2018-07-25,592.000000,594.000000,574.000000,577.000000,577.000000,204800
2018-07-24,600.000000,630.000000,591.000000,600.000000,600.000000,384200
2018-07-23,560.000000,610.000000,552.000000,610.000000,610.000000,473200
2018-07-20,540.000000,559.000000,534.000000,557.000000,557.000000,139600
2018-07-19,561.000000,566.000000,543.000000,544.000000,544.000000,139000
2018-07-18,540.000000,566.000000,540.000000,566.000000,566.000000,132600
2018-07-17,558.000000,558.000000,533.000000,542.000000,542.000000,190500
2018-07-16,541.000000,541.000000,541.000000,541.000000,541.000000,0
2018-07-13,537.000000,547.000000,535.000000,541.000000,541.000000,95700
2018-07-12,532.000000,542.000000,530.000000,535.000000,535.000000,103400
2018-07-11,546.000000,546.000000,530.000000,532.000000,532.000000,159400
2018-07-10,568.000000,568.000000,549.000000,551.000000,551.000000,125000
2018-07-09,557.000000,573.000000,555.000000,568.000000,568.000000,81400
2018-07-06,534.000000,558.000000,534.000000,554.000000,554.000000,116200
2018-07-05,536.000000,560.000000,526.000000,528.000000,528.000000,175200
2018-07-04,536.000000,549.000000,526.000000,542.000000,542.000000,190500
2018-07-03,577.000000,579.000000,536.000000,539.000000,539.000000,314400
2018-07-02,585.000000,586.000000,564.000000,567.000000,567.000000,206200
2018-06-29,591.000000,594.000000,570.000000,590.000000,590.000000,247000
2018-06-28,591.000000,595.000000,584.000000,595.000000,595.000000,136200
2018-06-27,593.000000,596.000000,582.000000,588.000000,588.000000,89500
2018-06-26,575.000000,602.000000,569.000000,592.000000,592.000000,186400
2018-06-25,616.000000,621.000000,587.000000,589.000000,589.000000,266300
2018-06-22,627.000000,631.000000,614.000000,622.000000,622.000000,85500
2018-06-21,640.000000,643.000000,625.000000,627.000000,627.000000,79300
2018-06-20,621.000000,641.000000,613.000000,636.000000,636.000000,114600
2018-06-19,624.000000,630.000000,611.000000,616.000000,616.000000,232400
2018-06-18,658.000000,666.000000,625.000000,625.000000,625.000000,418500
2018-06-15,645.000000,735.000000,643.000000,669.000000,669.000000,1248700
2018-06-14,657.000000,657.000000,629.000000,635.000000,635.000000,215500
2018-06-13,670.000000,674.000000,655.000000,655.000000,655.000000,110300
2018-06-12,636.000000,665.000000,636.000000,662.000000,662.000000,97200
2018-06-11,655.000000,659.000000,632.000000,636.000000,636.000000,93600
2018-06-08,650.000000,658.000000,644.000000,653.000000,653.000000,84600
2018-06-07,633.000000,654.000000,633.000000,652.000000,652.000000,126300
2018-06-06,615.000000,633.000000,615.000000,629.000000,629.000000,171400
2018-06-05,640.000000,643.000000,615.000000,615.000000,615.000000,261700
2018-06-04,652.000000,655.000000,635.000000,638.000000,638.000000,176300
2018-06-01,641.000000,657.000000,641.000000,652.000000,652.000000,97800
2018-05-31,680.000000,695.000000,639.000000,640.000000,640.000000,531800
2018-05-30,692.000000,707.000000,666.000000,674.000000,674.000000,427600
2018-05-29,710.000000,711.000000,695.000000,701.000000,701.000000,119600
2018-05-28,720.000000,725.000000,710.000000,710.000000,710.000000,78100
2018-05-25,736.000000,741.000000,714.000000,717.000000,717.000000,94500
2018-05-24,757.000000,765.000000,742.000000,742.000000,742.000000,68800
2018-05-23,752.000000,761.000000,741.000000,747.000000,747.000000,78000
2018-05-22,766.000000,773.000000,759.000000,760.000000,760.000000,60600
2018-05-21,770.000000,777.000000,766.000000,773.000000,773.000000,94800
2018-05-18,764.000000,774.000000,759.000000,765.000000,765.000000,70000
2018-05-17,750.000000,768.000000,744.000000,763.000000,763.000000,102000
2018-05-16,740.000000,748.000000,736.000000,741.000000,741.000000,85800
2018-05-15,735.000000,750.000000,719.000000,745.000000,745.000000,226700
2018-05-14,713.000000,735.000000,710.000000,727.000000,727.000000,96000
2018-05-11,717.000000,725.000000,711.000000,711.000000,711.000000,84500
2018-05-10,732.000000,741.000000,717.000000,717.000000,717.000000,68600
2018-05-09,731.000000,738.000000,727.000000,732.000000,732.000000,94200
2018-05-08,716.000000,738.000000,716.000000,729.000000,729.000000,70100
2018-05-07,720.000000,724.000000,712.000000,719.000000,719.000000,45500
2018-05-04,720.000000,720.000000,720.000000,720.000000,720.000000,0
