Date,Open,High,Low,Close,Adj Close,Volume
2021-04-19,2581.000000,2581.000000,2544.000000,2546.000000,2423.829102,114300
2021-04-20,2533.000000,2533.000000,2486.000000,2486.000000,2366.708252,208600
2021-04-21,2450.000000,2460.000000,2425.000000,2457.000000,2339.099609,196700
2021-04-22,2480.000000,2486.000000,2441.000000,2457.000000,2339.099609,118200
2021-04-23,2438.000000,2459.000000,2436.000000,2450.000000,2332.435791,77900
2021-04-26,2458.000000,2463.000000,2434.000000,2451.000000,2333.387695,101900
2021-04-27,2452.000000,2480.000000,2438.000000,2459.000000,2341.003662,108100
2021-04-28,2464.000000,2467.000000,2448.000000,2463.000000,2344.811768,126400
2021-04-30,2471.000000,2505.000000,2471.000000,2498.000000,2378.132324,140400
2021-05-06,2535.000000,2610.000000,2535.000000,2606.000000,2480.949951,329800
2021-05-07,2630.000000,2646.000000,2610.000000,2641.000000,2514.270508,262400
2021-05-10,2648.000000,2697.000000,2644.000000,2662.000000,2534.262695,186300
2021-05-11,2673.000000,2725.000000,2664.000000,2674.000000,2545.686768,397900
2021-05-12,2650.000000,2666.000000,2569.000000,2604.000000,2479.045898,271600
2021-05-13,2593.000000,2614.000000,2554.000000,2559.000000,2436.205078,153600
2021-05-14,2574.000000,2593.000000,2547.000000,2568.000000,2444.773438,186200
2021-05-17,2576.000000,2599.000000,2553.000000,2561.000000,2438.109131,93800
2021-05-18,2553.000000,2580.000000,2541.000000,2574.000000,2450.485352,124900
2021-05-19,2535.000000,2545.000000,2503.000000,2509.000000,2388.604492,115400
2021-05-20,2490.000000,2508.000000,2470.000000,2477.000000,2358.139893,140500
2021-05-21,2470.000000,2483.000000,2457.000000,2459.000000,2341.003662,112900
2021-05-24,2461.000000,2493.000000,2460.000000,2473.000000,2354.332031,131600
2021-05-25,2480.000000,2481.000000,2455.000000,2455.000000,2337.195801,136000
2021-05-26,2446.000000,2450.000000,2430.000000,2430.000000,2313.395264,131000
2021-05-27,2432.000000,2447.000000,2381.000000,2383.000000,2268.650635,238600
2021-05-28,2405.000000,2420.000000,2400.000000,2415.000000,2299.115234,148900
2021-05-31,2424.000000,2431.000000,2395.000000,2395.000000,2280.074951,161700
2021-06-01,2420.000000,2448.000000,2402.000000,2435.000000,2318.155273,155200
2021-06-02,2425.000000,2438.000000,2402.000000,2435.000000,2318.155273,182700
2021-06-03,2438.000000,2469.000000,2431.000000,2465.000000,2346.715820,203600
2021-06-04,2462.000000,2474.000000,2446.000000,2455.000000,2337.195801,176100
2021-06-07,2460.000000,2468.000000,2436.000000,2448.000000,2330.531494,154000
2021-06-08,2459.000000,2499.000000,2459.000000,2494.000000,2374.324219,155900
2021-06-09,2476.000000,2533.000000,2475.000000,2513.000000,2392.412598,134100
2021-06-10,2499.000000,2499.000000,2462.000000,2477.000000,2358.139893,144200
2021-06-11,2462.000000,2462.000000,2430.000000,2431.000000,2314.347412,234600
2021-06-14,2428.000000,2447.000000,2425.000000,2425.000000,2308.635254,130100
2021-06-15,2428.000000,2462.000000,2428.000000,2457.000000,2339.099609,133700
2021-06-16,2460.000000,2477.000000,2431.000000,2431.000000,2314.347412,142200
2021-06-17,2434.000000,2453.000000,2418.000000,2419.000000,2302.923340,161500
2021-06-18,2398.000000,2409.000000,2383.000000,2391.000000,2276.266846,225500
2021-06-21,2370.000000,2370.000000,2323.000000,2328.000000,2216.289795,211100
2021-06-22,2389.000000,2438.000000,2376.000000,2427.000000,2310.539307,221100
2021-06-23,2415.000000,2420.000000,2395.000000,2403.000000,2287.691162,110600
2021-06-24,2404.000000,2404.000000,2378.000000,2395.000000,2280.074951,102100
2021-06-25,2408.000000,2419.000000,2405.000000,2415.000000,2299.115234,100800
2021-06-28,2432.000000,2439.000000,2416.000000,2432.000000,2315.299561,112000
2021-06-29,2418.000000,2418.000000,2401.000000,2404.000000,2288.642822,110200
2021-06-30,2404.000000,2411.000000,2360.000000,2361.000000,2247.706543,222900
2021-07-01,2373.000000,2379.000000,2358.000000,2366.000000,2252.466553,104100
2021-07-02,2380.000000,2403.000000,2376.000000,2395.000000,2280.074951,145300
2021-07-05,2380.000000,2407.000000,2374.000000,2402.000000,2286.739014,109900
2021-07-06,2410.000000,2430.000000,2398.000000,2405.000000,2289.594971,173300
2021-07-07,2380.000000,2390.000000,2365.000000,2365.000000,2251.514404,187800
2021-07-08,2372.000000,2386.000000,2349.000000,2349.000000,2236.282227,192800
2021-07-09,2330.000000,2357.000000,2320.000000,2352.000000,2239.138184,251100
2021-07-12,2384.000000,2391.000000,2371.000000,2379.000000,2264.842773,162500
2021-07-13,2399.000000,2413.000000,2389.000000,2406.000000,2290.546875,196900
2021-07-14,2386.000000,2421.000000,2380.000000,2412.000000,2296.259033,140200
2021-07-15,2428.000000,2434.000000,2400.000000,2407.000000,2291.499023,166200
2021-07-16,2416.000000,2438.000000,2403.000000,2430.000000,2313.395264,160300
2021-07-19,2401.000000,2406.000000,2369.000000,2390.000000,2275.314941,140700
2021-07-20,2370.000000,2390.000000,2363.000000,2384.000000,2269.602783,125500
2021-07-21,2408.000000,2429.000000,2396.000000,2403.000000,2287.691162,111800
2021-07-26,2444.000000,2445.000000,2404.000000,2412.000000,2296.259033,86800
2021-07-27,2432.000000,2453.000000,2429.000000,2447.000000,2329.579590,130000
2021-07-28,2440.000000,2475.000000,2436.000000,2463.000000,2344.811768,135800
2021-07-29,2475.000000,2483.000000,2427.000000,2432.000000,2315.299561,140900
2021-07-30,2444.000000,2444.000000,2419.000000,2426.000000,2309.587402,141700
2021-08-02,2439.000000,2477.000000,2438.000000,2466.000000,2347.667969,133000
2021-08-03,2465.000000,2474.000000,2442.000000,2454.000000,2336.243652,109800
2021-08-04,2445.000000,2453.000000,2407.000000,2430.000000,2313.395264,168000
2021-08-05,2400.000000,2433.000000,2395.000000,2430.000000,2313.395264,108000
2021-08-06,2432.000000,2447.000000,2420.000000,2434.000000,2317.203369,134800
2021-08-10,2438.000000,2465.000000,2420.000000,2422.000000,2305.779053,229800
2021-08-11,2498.000000,2524.000000,2457.000000,2458.000000,2340.051758,321500
2021-08-12,2445.000000,2461.000000,2392.000000,2392.000000,2277.218750,365800
2021-08-13,2370.000000,2398.000000,2362.000000,2390.000000,2275.314941,262100
2021-08-16,2375.000000,2378.000000,2343.000000,2351.000000,2238.186035,248100
2021-08-17,2340.000000,2359.000000,2332.000000,2353.000000,2240.090332,188200
2021-08-18,2361.000000,2396.000000,2360.000000,2379.000000,2264.842773,214300
2021-08-19,2371.000000,2399.000000,2358.000000,2386.000000,2271.506592,144300
2021-08-20,2371.000000,2395.000000,2353.000000,2364.000000,2250.562256,235000
2021-08-23,2395.000000,2439.000000,2390.000000,2436.000000,2319.107422,220700
2021-08-24,2440.000000,2468.000000,2430.000000,2464.000000,2345.763672,181100
2021-08-25,2482.000000,2517.000000,2478.000000,2493.000000,2373.372070,316300
2021-08-26,2489.000000,2500.000000,2462.000000,2494.000000,2374.324219,155700
2021-08-27,2485.000000,2502.000000,2480.000000,2502.000000,2381.940430,144700
2021-08-30,2505.000000,2564.000000,2502.000000,2551.000000,2428.589111,485200
2021-08-31,2520.000000,2547.000000,2513.000000,2536.000000,2414.308838,178500
2021-09-01,2535.000000,2568.000000,2533.000000,2554.000000,2431.445068,184300
2021-09-02,2547.000000,2547.000000,2498.000000,2510.000000,2389.556641,197200
2021-09-03,2519.000000,2536.000000,2500.000000,2516.000000,2395.268799,187600
2021-09-06,2525.000000,2528.000000,2478.000000,2485.000000,2365.756104,204700
2021-09-07,2578.000000,2624.000000,2564.000000,2624.000000,2498.086182,568200
2021-09-08,2608.000000,2617.000000,2573.000000,2591.000000,2466.669678,288100
2021-09-09,2570.000000,2635.000000,2565.000000,2635.000000,2508.558350,353100
2021-09-10,2645.000000,2652.000000,2621.000000,2646.000000,2519.030518,296500
2021-09-13,2657.000000,2705.000000,2657.000000,2705.000000,2575.199219,205900
2021-09-14,2708.000000,2716.000000,2693.000000,2714.000000,2583.767578,200400
2021-09-15,2687.000000,2694.000000,2661.000000,2664.000000,2536.166748,162900
2021-09-16,2669.000000,2704.000000,2664.000000,2700.000000,2570.439209,156800
2021-09-17,2700.000000,2704.000000,2681.000000,2693.000000,2563.775146,170600
2021-09-21,2631.000000,2673.000000,2625.000000,2654.000000,2526.646729,127300
2021-09-22,2653.000000,2665.000000,2620.000000,2620.000000,2494.278076,111500
2021-09-24,2683.000000,2684.000000,2660.000000,2684.000000,2555.207031,159500
2021-09-27,2684.000000,2711.000000,2675.000000,2707.000000,2577.103516,187700
2021-09-28,2714.000000,2722.000000,2690.000000,2705.000000,2575.199219,201000
2021-09-29,2662.000000,2686.000000,2645.000000,2686.000000,2557.111084,164300
2021-09-30,2695.000000,2704.000000,2653.000000,2656.000000,2528.550537,259900
2021-10-01,2634.000000,2634.000000,2594.000000,2609.000000,2483.805908,159900
2021-10-04,2634.000000,2644.000000,2616.000000,2644.000000,2517.126465,131800
2021-10-05,2613.000000,2631.000000,2591.000000,2603.000000,2478.093750,200600
2021-10-06,2595.000000,2656.000000,2581.000000,2644.000000,2517.126465,230400
2021-10-07,2638.000000,2648.000000,2620.000000,2625.000000,2499.038086,131200
2021-10-08,2632.000000,2642.000000,2606.000000,2606.000000,2480.949951,109000
2021-10-11,2625.000000,2634.000000,2610.000000,2619.000000,2493.325928,67800
2021-10-12,2606.000000,2620.000000,2600.000000,2610.000000,2484.758057,85500
2021-10-13,2612.000000,2621.000000,2595.000000,2615.000000,2489.518066,65900
2021-10-14,2596.000000,2628.000000,2581.000000,2627.000000,2500.942139,126500
2021-10-15,2637.000000,2690.000000,2629.000000,2683.000000,2554.255127,134400
2021-10-18,2688.000000,2688.000000,2662.000000,2672.000000,2543.782959,87700
2021-10-19,2670.000000,2676.000000,2653.000000,2653.000000,2525.694580,55200
2021-10-20,2651.000000,2668.000000,2620.000000,2622.000000,2496.182129,69100
2021-10-21,2620.000000,2622.000000,2595.000000,2604.000000,2479.045898,67800
2021-10-22,2593.000000,2610.000000,2585.000000,2593.000000,2468.573730,67400
2021-10-25,2581.000000,2589.000000,2561.000000,2561.000000,2438.109131,63500
2021-10-26,2572.000000,2599.000000,2563.000000,2590.000000,2465.717529,66700
2021-10-27,2582.000000,2599.000000,2576.000000,2581.000000,2457.149658,53000
2021-10-28,2552.000000,2590.000000,2543.000000,2583.000000,2459.053467,86600
2021-10-29,2557.000000,2573.000000,2522.000000,2568.000000,2444.773438,136000
2021-11-01,2604.000000,2653.000000,2604.000000,2648.000000,2520.934570,190000
2021-11-02,2630.000000,2634.000000,2608.000000,2614.000000,2488.565918,106500
2021-11-04,2647.000000,2647.000000,2600.000000,2608.000000,2482.853760,113300
2021-11-05,2580.000000,2605.000000,2570.000000,2603.000000,2478.093750,101400
2021-11-08,2613.000000,2625.000000,2583.000000,2588.000000,2463.813721,121400
2021-11-09,2510.000000,2529.000000,2465.000000,2465.000000,2346.715820,356800
2021-11-10,2476.000000,2485.000000,2451.000000,2452.000000,2334.339600,139500
2021-11-11,2455.000000,2469.000000,2421.000000,2422.000000,2305.779053,142100
2021-11-12,2415.000000,2447.000000,2414.000000,2440.000000,2322.915527,143700
2021-11-15,2456.000000,2459.000000,2434.000000,2444.000000,2326.723633,91700
2021-11-16,2447.000000,2464.000000,2439.000000,2439.000000,2321.963379,97800
2021-11-17,2427.000000,2427.000000,2378.000000,2378.000000,2263.890625,157500
2021-11-18,2370.000000,2375.000000,2351.000000,2364.000000,2250.562256,126100
2021-11-19,2367.000000,2380.000000,2358.000000,2364.000000,2250.562256,86900
2021-11-22,2360.000000,2381.000000,2346.000000,2376.000000,2261.986572,92400
2021-11-24,2391.000000,2414.000000,2372.000000,2373.000000,2259.130615,120600
2021-11-25,2371.000000,2378.000000,2351.000000,2355.000000,2241.994385,86000
2021-11-26,2351.000000,2351.000000,2320.000000,2330.000000,2218.193848,121200
2021-11-29,2306.000000,2310.000000,2265.000000,2269.000000,2160.121094,169300
2021-11-30,2299.000000,2338.000000,2277.000000,2277.000000,2167.737305,205000
2021-12-01,2265.000000,2307.000000,2264.000000,2299.000000,2188.681396,144600
2021-12-02,2276.000000,2314.000000,2267.000000,2303.000000,2192.489502,157000
2021-12-03,2333.000000,2358.000000,2315.000000,2358.000000,2244.850342,103200
2021-12-06,2368.000000,2388.000000,2360.000000,2377.000000,2262.938721,125900
2021-12-07,2382.000000,2417.000000,2371.000000,2409.000000,2293.403076,127300
2021-12-08,2409.000000,2409.000000,2383.000000,2385.000000,2270.554688,101800
2021-12-09,2379.000000,2392.000000,2361.000000,2365.000000,2251.514404,87200
2021-12-10,2366.000000,2380.000000,2352.000000,2356.000000,2242.946289,108900
2021-12-13,2381.000000,2381.000000,2356.000000,2364.000000,2250.562256,57900
2021-12-14,2360.000000,2389.000000,2360.000000,2387.000000,2272.458740,99600
2021-12-15,2396.000000,2420.000000,2392.000000,2419.000000,2302.923340,111600
2021-12-16,2445.000000,2445.000000,2423.000000,2437.000000,2320.059570,93400
2021-12-17,2437.000000,2441.000000,2400.000000,2401.000000,2285.786865,135100
2021-12-20,2370.000000,2391.000000,2359.000000,2365.000000,2251.514404,90800
2021-12-21,2388.000000,2388.000000,2365.000000,2376.000000,2261.986572,75100
2021-12-22,2378.000000,2382.000000,2360.000000,2368.000000,2254.370361,55400
2021-12-23,2379.000000,2386.000000,2366.000000,2371.000000,2257.226563,68000
2021-12-24,2366.000000,2374.000000,2356.000000,2356.000000,2242.946289,66600
2021-12-27,2359.000000,2361.000000,2339.000000,2352.000000,2239.138184,81900
2021-12-28,2355.000000,2400.000000,2353.000000,2400.000000,2284.834961,138200
2021-12-29,2403.000000,2425.000000,2403.000000,2418.000000,2301.971191,80700
2021-12-30,2410.000000,2421.000000,2396.000000,2405.000000,2289.594971,102100
2022-01-04,2414.000000,2437.000000,2402.000000,2424.000000,2307.683350,95200
2022-01-05,2443.000000,2459.000000,2426.000000,2458.000000,2340.051758,123000
2022-01-06,2452.000000,2456.000000,2415.000000,2416.000000,2300.067139,92500
2022-01-07,2423.000000,2445.000000,2407.000000,2410.000000,2294.354980,91700
2022-01-11,2418.000000,2429.000000,2401.000000,2425.000000,2308.635254,66300
2022-01-12,2425.000000,2465.000000,2423.000000,2458.000000,2340.051758,92400
2022-01-13,2452.000000,2452.000000,2432.000000,2439.000000,2321.963379,98300
2022-01-14,2423.000000,2427.000000,2388.000000,2402.000000,2286.739014,174600
2022-01-17,2423.000000,2444.000000,2419.000000,2428.000000,2311.491211,77500
2022-01-18,2450.000000,2450.000000,2403.000000,2404.000000,2288.642822,84600
2022-01-19,2381.000000,2398.000000,2360.000000,2363.000000,2249.610352,119800
2022-01-20,2360.000000,2397.000000,2360.000000,2365.000000,2251.514404,97100
2022-01-21,2353.000000,2383.000000,2336.000000,2383.000000,2268.650635,85300
2022-01-24,2389.000000,2427.000000,2382.000000,2426.000000,2309.587402,80700
2022-01-25,2412.000000,2427.000000,2390.000000,2427.000000,2310.539307,113700
2022-01-26,2444.000000,2444.000000,2412.000000,2425.000000,2308.635254,69800
2022-01-27,2434.000000,2434.000000,2376.000000,2395.000000,2280.074951,103200
2022-01-28,2421.000000,2437.000000,2414.000000,2426.000000,2309.587402,98800
2022-01-31,2439.000000,2454.000000,2423.000000,2446.000000,2328.627441,129700
2022-02-01,2447.000000,2447.000000,2413.000000,2438.000000,2321.011475,108800
2022-02-02,2433.000000,2463.000000,2414.000000,2453.000000,2335.291748,155800
2022-02-03,2459.000000,2495.000000,2459.000000,2492.000000,2372.420410,144400
2022-02-04,2506.000000,2513.000000,2490.000000,2499.000000,2379.084229,183100
2022-02-07,2481.000000,2504.000000,2477.000000,2499.000000,2379.084229,176800
2022-02-08,2549.000000,2663.000000,2546.000000,2654.000000,2526.646729,635400
2022-02-09,2652.000000,2652.000000,2608.000000,2632.000000,2505.702148,318400
2022-02-10,2618.000000,2661.000000,2596.000000,2660.000000,2532.358887,245400
2022-02-14,2640.000000,2647.000000,2600.000000,2633.000000,2506.654297,197300
2022-02-15,2645.000000,2658.000000,2614.000000,2630.000000,2503.798340,214600
2022-02-16,2657.000000,2659.000000,2628.000000,2652.000000,2524.742676,160600
2022-02-17,2639.000000,2648.000000,2618.000000,2647.000000,2519.982666,110900
2022-02-18,2626.000000,2649.000000,2621.000000,2629.000000,2502.846191,97100
2022-02-21,2608.000000,2608.000000,2570.000000,2579.000000,2455.245605,115600
2022-02-22,2549.000000,2558.000000,2496.000000,2542.000000,2420.020996,177500
2022-02-24,2520.000000,2525.000000,2476.000000,2509.000000,2388.604492,167600
2022-02-25,2494.000000,2501.000000,2442.000000,2453.000000,2335.291748,200700
2022-02-28,2474.000000,2522.000000,2468.000000,2515.000000,2394.316650,190100
2022-03-01,2515.000000,2526.000000,2482.000000,2488.000000,2368.612061,145400
2022-03-02,2450.000000,2459.000000,2433.000000,2433.000000,2316.251465,212300
2022-03-03,2451.000000,2489.000000,2448.000000,2469.000000,2350.523682,124500
2022-03-04,2419.000000,2455.000000,2410.000000,2448.000000,2330.531494,283900
2022-03-07,2430.000000,2441.000000,2404.000000,2429.000000,2312.443359,206900
2022-03-08,2400.000000,2417.000000,2340.000000,2350.000000,2237.234131,223600
2022-03-09,2346.000000,2356.000000,2330.000000,2333.000000,2221.049805,222500
2022-03-10,2374.000000,2435.000000,2366.000000,2427.000000,2310.539307,213700
2022-03-11,2416.000000,2457.000000,2394.000000,2446.000000,2328.627441,306800
2022-03-14,2463.000000,2525.000000,2460.000000,2501.000000,2380.988281,256900
2022-03-15,2497.000000,2554.000000,2486.000000,2541.000000,2419.068848,246100
2022-03-16,2558.000000,2558.000000,2510.000000,2510.000000,2389.556641,231300
2022-03-17,2534.000000,2534.000000,2477.000000,2496.000000,2376.228271,273600
2022-03-18,2498.000000,2504.000000,2470.000000,2490.000000,2370.516113,323100
2022-03-22,2527.000000,2536.000000,2507.000000,2515.000000,2394.316650,198600
2022-03-23,2530.000000,2539.000000,2516.000000,2531.000000,2409.548828,174600
2022-03-24,2513.000000,2519.000000,2487.000000,2508.000000,2387.652588,205800
2022-03-25,2525.000000,2525.000000,2499.000000,2520.000000,2399.076660,228700
2022-03-28,2548.000000,2567.000000,2534.000000,2556.000000,2433.349121,331500
2022-03-29,2551.000000,2551.000000,2524.000000,2544.000000,2421.925049,394200
2022-03-30,2492.000000,2492.000000,2420.000000,2444.000000,2378.137695,300000
2022-03-31,2411.000000,2433.000000,2396.000000,2397.000000,2332.404297,202300
2022-04-01,2397.000000,2419.000000,2382.000000,2411.000000,2346.027100,185000
2022-04-04,2429.000000,2439.000000,2402.000000,2438.000000,2372.299316,120800
2022-04-05,2423.000000,2439.000000,2412.000000,2414.000000,2348.946045,122800
2022-04-06,2399.000000,2405.000000,2372.000000,2374.000000,2310.024170,167200
2022-04-07,2362.000000,2406.000000,2356.000000,2401.000000,2336.296387,205300
2022-04-08,2410.000000,2427.000000,2395.000000,2411.000000,2346.027100,212000
2022-04-11,2403.000000,2409.000000,2377.000000,2397.000000,2332.404297,150900
2022-04-12,2380.000000,2395.000000,2345.000000,2347.000000,2283.751709,172200
2022-04-13,2350.000000,2381.000000,2348.000000,2374.000000,2310.024170,145100
2022-04-14,2363.000000,2405.000000,2363.000000,2391.000000,2326.565918,127300
2022-04-15,2385.000000,2390.000000,2364.000000,2365.000000,2301.266602,96300
2022-04-18,2347.000000,2350.000000,2315.000000,2342.000000,2278.886475,154500
2022-04-19,2355.000000,2367.000000,2347.000000,2362.000000,2298.347412,97200
2022-04-20,2367.000000,2405.000000,2359.000000,2404.000000,2339.215576,124600
2022-04-21,2411.000000,2421.000000,2387.000000,2393.000000,2328.511963,142700
2022-04-22,2373.000000,2386.000000,2364.000000,2375.000000,2310.997070,120600
2022-04-25,2350.000000,2367.000000,2341.000000,2359.000000,2295.428223,144400
2022-04-26,2370.000000,2398.000000,2370.000000,2382.000000,2317.808594,129300
2022-04-27,2368.000000,2373.000000,2315.000000,2324.000000,2261.371582,365600
2022-04-28,2337.000000,2402.000000,2336.000000,2396.000000,2331.431152,181600
2022-05-02,2385.000000,2389.000000,2366.000000,2377.000000,2312.943359,123600
2022-05-06,2380.000000,2402.000000,2377.000000,2396.000000,2331.431152,170100
2022-05-09,2406.000000,2406.000000,2356.000000,2363.000000,2299.320557,162000
2022-05-10,2381.000000,2438.000000,2368.000000,2428.000000,2362.568848,433300
2022-05-11,2415.000000,2424.000000,2387.000000,2417.000000,2351.865234,226000
2022-05-12,2411.000000,2438.000000,2399.000000,2408.000000,2343.107910,208600
2022-05-13,2416.000000,2465.000000,2398.000000,2461.000000,2394.679688,247800
2022-05-16,2465.000000,2469.000000,2412.000000,2444.000000,2378.137695,205100
2022-05-17,2450.000000,2468.000000,2436.000000,2449.000000,2383.002930,149100
2022-05-18,2442.000000,2447.000000,2402.000000,2419.000000,2353.811523,155100
2022-05-19,2363.000000,2378.000000,2351.000000,2372.000000,2308.077881,179400
2022-05-20,2350.000000,2362.000000,2341.000000,2344.000000,2280.832520,161600
2022-05-23,2367.000000,2382.000000,2358.000000,2370.000000,2306.131836,109200
2022-05-24,2362.000000,2367.000000,2319.000000,2327.000000,2264.290771,254100
2022-05-25,2323.000000,2325.000000,2216.000000,2217.000000,2157.255127,822700
2022-05-26,2225.000000,2241.000000,2210.000000,2224.000000,2164.066406,455600
2022-05-27,2238.000000,2238.000000,2201.000000,2223.000000,2163.093262,315700
2022-05-30,2227.000000,2263.000000,2226.000000,2261.000000,2200.069336,441400
2022-05-31,2265.000000,2278.000000,2230.000000,2233.000000,2172.823730,454400
2022-06-01,2240.000000,2311.000000,2239.000000,2290.000000,2228.287842,345100
2022-06-02,2293.000000,2301.000000,2267.000000,2274.000000,2212.718994,169100
2022-06-03,2287.000000,2293.000000,2270.000000,2281.000000,2219.530273,199700
2022-06-06,2285.000000,2300.000000,2279.000000,2284.000000,2222.449463,187800
2022-06-07,2301.000000,2344.000000,2295.000000,2330.000000,2267.209717,305800
2022-06-08,2345.000000,2359.000000,2334.000000,2336.000000,2273.048096,244300
2022-06-09,2338.000000,2372.000000,2335.000000,2353.000000,2289.590088,211300
2022-06-10,2361.000000,2375.000000,2338.000000,2339.000000,2275.967285,240900
2022-06-13,2326.000000,2350.000000,2317.000000,2346.000000,2282.778564,233000
2022-06-14,2333.000000,2348.000000,2321.000000,2331.000000,2268.182861,139300
2022-06-15,2330.000000,2343.000000,2320.000000,2320.000000,2257.479248,132100
2022-06-16,2342.000000,2557.000000,2341.000000,2547.000000,2478.362061,1399800
2022-06-17,2511.000000,2613.000000,2511.000000,2557.000000,2488.092529,1146900
2022-06-20,2564.000000,2633.000000,2556.000000,2572.000000,2502.688232,495800
2022-06-21,2574.000000,2629.000000,2555.000000,2606.000000,2535.771973,464900
2022-06-22,2614.000000,2614.000000,2575.000000,2591.000000,2521.176270,336600
2022-06-23,2592.000000,2599.000000,2559.000000,2588.000000,2518.257080,243900
2022-06-24,2569.000000,2572.000000,2534.000000,2554.000000,2485.173340,301600
2022-06-27,2578.000000,2580.000000,2539.000000,2557.000000,2488.092529,176600
2022-06-28,2537.000000,2575.000000,2525.000000,2569.000000,2499.769043,293200
2022-06-29,2565.000000,2568.000000,2538.000000,2554.000000,2485.173340,344000
2022-06-30,2568.000000,2590.000000,2545.000000,2554.000000,2485.173340,272700
2022-07-01,2554.000000,2583.000000,2533.000000,2543.000000,2474.469727,285500
2022-07-04,2556.000000,2577.000000,2543.000000,2550.000000,2481.281250,184200
2022-07-05,2548.000000,2570.000000,2541.000000,2543.000000,2474.469727,168400
2022-07-06,2504.000000,2524.000000,2487.000000,2502.000000,2434.574707,254200
2022-07-07,2502.000000,2531.000000,2495.000000,2514.000000,2446.251221,220600
2022-07-08,2513.000000,2525.000000,2488.000000,2498.000000,2430.682373,275100
2022-07-11,2520.000000,2533.000000,2503.000000,2524.000000,2455.981689,216500
2022-07-12,2521.000000,2562.000000,2503.000000,2541.000000,2472.523682,383000
2022-07-13,2569.000000,2586.000000,2512.000000,2515.000000,2447.224365,161300
2022-07-14,2516.000000,2532.000000,2512.000000,2514.000000,2446.251221,145400
2022-07-15,2502.000000,2507.000000,2465.000000,2478.000000,2411.221436,203800
2022-07-19,2465.000000,2476.000000,2448.000000,2467.000000,2400.517822,224800
2022-07-20,2488.000000,2506.000000,2472.000000,2475.000000,2408.302246,205400
2022-07-21,2456.000000,2482.000000,2448.000000,2481.000000,2414.140625,217700
2022-07-22,2477.000000,2484.000000,2457.000000,2458.000000,2391.760498,218000
2022-07-25,2461.000000,2498.000000,2461.000000,2489.000000,2421.925049,215900
2022-07-26,2500.000000,2520.000000,2495.000000,2507.000000,2439.439941,197000
2022-07-27,2507.000000,2509.000000,2458.000000,2465.000000,2398.571777,178500
2022-07-28,2466.000000,2486.000000,2460.000000,2480.000000,2413.167480,223500
2022-07-29,2479.000000,2483.000000,2459.000000,2478.000000,2411.221436,176000
2022-08-01,2489.000000,2517.000000,2488.000000,2491.000000,2423.871094,228100
2022-08-02,2480.000000,2480.000000,2448.000000,2458.000000,2391.760498,215200
2022-08-03,2458.000000,2458.000000,2415.000000,2422.000000,2356.730469,217300
2022-08-04,2435.000000,2446.000000,2396.000000,2413.000000,2347.973145,304800
2022-08-05,2403.000000,2434.000000,2403.000000,2430.000000,2364.514893,221300
2022-08-08,2448.000000,2487.000000,2446.000000,2479.000000,2412.194580,368200
2022-08-09,2617.000000,2678.000000,2546.000000,2550.000000,2481.281250,702500
2022-08-10,2546.000000,2546.000000,2455.000000,2484.000000,2417.059814,534000
2022-08-12,2533.000000,2537.000000,2505.000000,2520.000000,2452.089600,292800
2022-08-15,2511.000000,2527.000000,2491.000000,2492.000000,2424.844238,203700
2022-08-16,2496.000000,2511.000000,2471.000000,2473.000000,2406.356201,175800
2022-08-17,2473.000000,2484.000000,2458.000000,2477.000000,2410.248291,250200
2022-08-18,2479.000000,2505.000000,2479.000000,2497.000000,2429.709473,191300
2022-08-19,2498.000000,2514.000000,2482.000000,2501.000000,2433.601563,140400
2022-08-22,2492.000000,2538.000000,2481.000000,2532.000000,2463.766113,275700
2022-08-23,2525.000000,2554.000000,2518.000000,2547.000000,2478.362061,280400
2022-08-24,2550.000000,2558.000000,2521.000000,2532.000000,2463.766113,192900
2022-08-25,2529.000000,2537.000000,2520.000000,2520.000000,2452.089600,146400
2022-08-26,2521.000000,2543.000000,2521.000000,2527.000000,2458.900879,179700
2022-08-29,2498.000000,2517.000000,2492.000000,2492.000000,2424.844238,175100
2022-08-30,2496.000000,2518.000000,2493.000000,2511.000000,2443.332031,234400
2022-08-31,2501.000000,2515.000000,2475.000000,2492.000000,2424.844238,385300
2022-09-01,2484.000000,2527.000000,2483.000000,2514.000000,2446.251221,315000
2022-09-02,2525.000000,2545.000000,2512.000000,2514.000000,2446.251221,334500
2022-09-05,2487.000000,2507.000000,2452.000000,2499.000000,2431.655518,338300
2022-09-06,2459.000000,2513.000000,2439.000000,2499.000000,2431.655518,875500
2022-09-07,2490.000000,2506.000000,2400.000000,2401.000000,2336.296387,459400
2022-09-08,2418.000000,2464.000000,2412.000000,2440.000000,2374.245605,449400
2022-09-09,2440.000000,2463.000000,2419.000000,2453.000000,2386.895264,467000
2022-09-12,2458.000000,2458.000000,2430.000000,2435.000000,2369.380127,232000
2022-09-13,2430.000000,2472.000000,2418.000000,2462.000000,2395.652588,344500
2022-09-14,2424.000000,2442.000000,2407.000000,2418.000000,2352.838379,364400
2022-09-15,2426.000000,2428.000000,2381.000000,2394.000000,2329.485107,342100
2022-09-16,2390.000000,2426.000000,2389.000000,2412.000000,2347.000000,399500
2022-09-20,2423.000000,2435.000000,2397.000000,2416.000000,2350.892334,291600
2022-09-21,2390.000000,2403.000000,2383.000000,2399.000000,2334.350342,249700
