Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,2475.000000,2507.000000,2431.000000,2434.000000,2193.105957,302900
2016-04-27,2482.000000,2517.000000,2452.000000,2464.000000,2220.136475,276200
2016-04-26,2420.000000,2471.000000,2419.000000,2465.000000,2221.037354,221900
2016-04-25,2405.000000,2449.000000,2382.000000,2432.000000,2191.303223,374700
2016-04-22,2434.000000,2434.000000,2389.000000,2418.000000,2178.689209,442200
2016-04-21,2494.000000,2499.000000,2379.000000,2446.000000,2203.917725,439800
2016-04-20,2401.000000,2450.000000,2383.000000,2448.000000,2205.720215,392300
2016-04-19,2395.000000,2411.000000,2387.000000,2401.000000,2163.371582,217900
2016-04-18,2367.000000,2385.000000,2323.000000,2356.000000,2122.825439,177300
2016-04-15,2364.000000,2402.000000,2346.000000,2395.000000,2157.965576,270000
2016-04-14,2350.000000,2375.000000,2331.000000,2371.000000,2136.340820,312000
2016-04-13,2323.000000,2364.000000,2310.000000,2339.000000,2107.508057,405200
2016-04-12,2325.000000,2328.000000,2279.000000,2298.000000,2070.565674,266200
2016-04-11,2290.000000,2330.000000,2285.000000,2321.000000,2091.289551,459800
2016-04-08,2199.000000,2302.000000,2159.000000,2283.000000,2057.050293,657300
2016-04-07,2181.000000,2214.000000,2166.000000,2211.000000,1992.176025,348600
2016-04-06,2162.000000,2214.000000,2135.000000,2174.000000,1958.837646,394600
2016-04-05,2135.000000,2194.000000,2127.000000,2165.000000,1950.728760,504500
2016-04-04,2042.000000,2144.000000,2034.000000,2140.000000,1928.202881,434900
2016-04-01,2080.000000,2080.000000,2026.000000,2029.000000,1828.188721,438000
2016-03-31,2153.000000,2162.000000,2098.000000,2099.000000,1891.260620,249300
2016-03-30,2156.000000,2182.000000,2142.000000,2152.000000,1939.015503,273500
2016-03-29,2209.000000,2218.000000,2161.000000,2172.000000,1957.036133,472400
2016-03-28,2226.000000,2242.000000,2212.000000,2242.000000,1993.077271,518900
2016-03-25,2219.000000,2244.000000,2206.000000,2218.000000,1971.741699,324800
2016-03-24,2215.000000,2233.000000,2204.000000,2212.000000,1966.407715,307000
2016-03-23,2197.000000,2224.000000,2183.000000,2211.000000,1965.518921,215700
2016-03-22,2205.000000,2215.000000,2176.000000,2198.000000,1953.962402,233000
2016-03-18,2231.000000,2238.000000,2190.000000,2197.000000,1953.073364,271500
2016-03-17,2229.000000,2248.000000,2220.000000,2232.000000,1984.187134,267800
2016-03-16,2231.000000,2238.000000,2203.000000,2224.000000,1977.075806,289600
2016-03-15,2285.000000,2294.000000,2226.000000,2230.000000,1982.409302,304300
2016-03-14,2293.000000,2297.000000,2275.000000,2285.000000,2031.302612,211600
2016-03-11,2287.000000,2292.000000,2253.000000,2278.000000,2025.080200,428700
2016-03-10,2238.000000,2274.000000,2229.000000,2267.000000,2015.301636,197300
2016-03-09,2230.000000,2239.000000,2210.000000,2221.000000,1974.408569,201000
2016-03-08,2275.000000,2276.000000,2230.000000,2236.000000,1987.743164,227900
2016-03-07,2280.000000,2297.000000,2261.000000,2280.000000,2026.858276,184100
2016-03-04,2275.000000,2283.000000,2255.000000,2281.000000,2027.747437,228300
2016-03-03,2264.000000,2291.000000,2264.000000,2291.000000,2036.636841,115800
2016-03-02,2305.000000,2305.000000,2252.000000,2293.000000,2038.414673,250400
2016-03-01,2272.000000,2307.000000,2257.000000,2302.000000,2046.415527,321100
2016-02-29,2287.000000,2310.000000,2247.000000,2250.000000,2000.189209,452700
2016-02-26,2249.000000,2286.000000,2248.000000,2252.000000,2001.966553,264300
2016-02-25,2147.000000,2245.000000,2147.000000,2228.000000,1980.631836,365100
2016-02-24,2122.000000,2175.000000,2120.000000,2155.000000,1915.736572,332000
2016-02-23,2255.000000,2260.000000,2090.000000,2126.000000,1889.956299,565700
2016-02-22,2150.000000,2269.000000,2150.000000,2236.000000,1987.743164,382400
2016-02-19,2132.000000,2161.000000,2117.000000,2151.000000,1912.180664,246200
2016-02-18,2133.000000,2173.000000,2130.000000,2137.000000,1899.734985,188400
2016-02-17,2110.000000,2135.000000,2073.000000,2116.000000,1881.066650,322300
2016-02-16,2172.000000,2193.000000,2132.000000,2133.000000,1896.178833,303000
2016-02-15,2190.000000,2227.000000,2152.000000,2196.000000,1952.184326,386400
2016-02-12,2115.000000,2154.000000,2080.000000,2116.000000,1881.066650,314100
2016-02-10,2230.000000,2233.000000,2147.000000,2181.000000,1938.849854,395200
2016-02-09,2250.000000,2280.000000,2222.000000,2241.000000,1992.187866,327200
2016-02-08,2219.000000,2296.000000,2200.000000,2279.000000,2025.968872,227800
2016-02-05,2204.000000,2255.000000,2190.000000,2229.000000,1981.520386,291800
2016-02-04,2302.000000,2307.000000,2238.000000,2249.000000,1999.299927,196800
2016-02-03,2289.000000,2322.000000,2271.000000,2312.000000,2055.305176,259300
2016-02-02,2270.000000,2345.000000,2258.000000,2335.000000,2075.751465,448100
2016-02-01,2288.000000,2290.000000,2240.000000,2269.000000,2017.079346,309700
2016-01-29,2238.000000,2288.000000,2206.000000,2278.000000,2025.080200,389100
2016-01-28,2190.000000,2240.000000,2171.000000,2226.000000,1978.853394,320300
2016-01-27,2218.000000,2239.000000,2188.000000,2207.000000,1961.963013,245500
2016-01-26,2155.000000,2209.000000,2135.000000,2191.000000,1947.739380,379000
2016-01-25,2076.000000,2191.000000,2075.000000,2178.000000,1936.182617,673400
2016-01-22,2011.000000,2043.000000,1986.000000,2039.000000,1812.615601,247800
2016-01-21,1937.000000,2039.000000,1937.000000,1976.000000,1756.610352,561300
2016-01-20,1964.000000,1981.000000,1911.000000,1918.000000,1705.050049,203700
2016-01-19,1935.000000,1975.000000,1934.000000,1963.000000,1745.053711,253200
2016-01-18,1930.000000,1958.000000,1917.000000,1954.000000,1737.052979,116900
2016-01-15,1998.000000,2008.000000,1953.000000,1960.000000,1742.386597,132600
2016-01-14,1977.000000,1987.000000,1942.000000,1973.000000,1753.943359,209400
2016-01-13,1986.000000,2021.000000,1981.000000,2020.000000,1795.725098,187500
2016-01-12,2003.000000,2021.000000,1971.000000,1974.000000,1754.832397,211800
2016-01-08,2000.000000,2054.000000,1996.000000,2032.000000,1806.392944,319800
2016-01-07,2050.000000,2066.000000,2017.000000,2023.000000,1798.392090,251600
2016-01-06,2053.000000,2085.000000,2030.000000,2050.000000,1822.394287,157500
2016-01-05,2050.000000,2069.000000,2041.000000,2046.000000,1818.838379,164300
2016-01-04,2124.000000,2138.000000,2030.000000,2036.000000,1809.948608,459200
2015-12-30,2107.000000,2142.000000,2107.000000,2137.000000,1899.734985,171800
2015-12-29,2138.000000,2143.000000,2104.000000,2129.000000,1892.623169,241500
2015-12-28,2090.000000,2143.000000,2088.000000,2138.000000,1900.624023,290100
2015-12-25,2081.000000,2081.000000,2081.000000,2081.000000,1849.952515,0
2015-12-24,2035.000000,2129.000000,2035.000000,2081.000000,1849.952515,510000
2015-12-22,1985.000000,2013.000000,1970.000000,2006.000000,1783.279419,151000
2015-12-21,1999.000000,1999.000000,1943.000000,1981.000000,1761.055176,126600
2015-12-18,2000.000000,2038.000000,1989.000000,1999.000000,1777.056641,411800
2015-12-17,1948.000000,2009.000000,1940.000000,2003.000000,1780.612549,382400
2015-12-16,1913.000000,1935.000000,1898.000000,1934.000000,1719.273315,175500
2015-12-15,1912.000000,1930.000000,1888.000000,1894.000000,1683.714600,166700
2015-12-14,1871.000000,1896.000000,1854.000000,1890.000000,1680.158569,257400
2015-12-11,1895.000000,1918.000000,1888.000000,1891.000000,1681.047607,435400
2015-12-10,1900.000000,1940.000000,1890.000000,1935.000000,1720.162476,187500
2015-12-09,1934.000000,1934.000000,1901.000000,1914.000000,1701.494141,265000
2015-12-08,1937.000000,1956.000000,1933.000000,1953.000000,1736.164063,157300
2015-12-07,1941.000000,1969.000000,1931.000000,1937.000000,1721.940308,166500
2015-12-04,1928.000000,1928.000000,1902.000000,1920.000000,1706.828003,194300
2015-12-03,1950.000000,1950.000000,1925.000000,1941.000000,1725.496216,120100
2015-12-02,1956.000000,1961.000000,1936.000000,1943.000000,1727.274414,105500
2015-12-01,1971.000000,1973.000000,1943.000000,1951.000000,1734.385986,157800
2015-11-30,1970.000000,1972.000000,1951.000000,1959.000000,1741.497803,138700
2015-11-27,1982.000000,1994.000000,1957.000000,1982.000000,1761.944092,110400
2015-11-26,1978.000000,1985.000000,1966.000000,1982.000000,1761.944092,118300
2015-11-25,1968.000000,1978.000000,1963.000000,1970.000000,1751.276611,92700
2015-11-24,1980.000000,1983.000000,1964.000000,1978.000000,1758.388306,127100
2015-11-20,1960.000000,1989.000000,1953.000000,1989.000000,1768.166992,109500
2015-11-19,1990.000000,1991.000000,1967.000000,1974.000000,1754.832397,130800
2015-11-18,1995.000000,1998.000000,1963.000000,1964.000000,1745.942749,166500
2015-11-17,1964.000000,1994.000000,1948.000000,1986.000000,1765.500122,269200
2015-11-16,1946.000000,1955.000000,1933.000000,1946.000000,1729.941284,120800
2015-11-13,1951.000000,1974.000000,1937.000000,1970.000000,1751.276611,141700
2015-11-12,1964.000000,1975.000000,1958.000000,1961.000000,1743.275757,101600
2015-11-11,1967.000000,1979.000000,1957.000000,1973.000000,1753.943359,113500
2015-11-10,1946.000000,1973.000000,1941.000000,1966.000000,1747.720459,201800
2015-11-09,1952.000000,1959.000000,1930.000000,1958.000000,1740.608643,216600
2015-11-06,1910.000000,1954.000000,1893.000000,1950.000000,1733.496948,235600
2015-11-05,1903.000000,1947.000000,1903.000000,1910.000000,1697.938110,260300
2015-11-04,1820.000000,1909.000000,1798.000000,1902.000000,1690.826294,471500
2015-11-02,1815.000000,1819.000000,1781.000000,1818.000000,1616.152710,154100
2015-10-30,1796.000000,1824.000000,1795.000000,1820.000000,1617.930420,144700
2015-10-29,1808.000000,1812.000000,1788.000000,1812.000000,1610.818726,180100
2015-10-28,1822.000000,1827.000000,1802.000000,1807.000000,1606.373901,126000
2015-10-27,1830.000000,1842.000000,1813.000000,1815.000000,1613.485718,127200
2015-10-26,1835.000000,1841.000000,1812.000000,1823.000000,1620.597534,128500
2015-10-23,1820.000000,1828.000000,1803.000000,1822.000000,1619.708496,191600
2015-10-22,1792.000000,1809.000000,1787.000000,1796.000000,1596.595093,189300
2015-10-21,1751.000000,1792.000000,1746.000000,1791.000000,1592.150391,255800
2015-10-20,1760.000000,1761.000000,1727.000000,1751.000000,1556.591553,273500
2015-10-19,1715.000000,1720.000000,1700.000000,1701.000000,1512.142822,150800
2015-10-16,1729.000000,1731.000000,1713.000000,1715.000000,1524.588379,123600
2015-10-15,1712.000000,1721.000000,1703.000000,1717.000000,1526.366211,89600
2015-10-14,1742.000000,1749.000000,1717.000000,1721.000000,1529.922241,177900
2015-10-13,1730.000000,1758.000000,1729.000000,1740.000000,1546.812866,221500
2015-10-09,1723.000000,1733.000000,1703.000000,1732.000000,1539.701172,211900
2015-10-08,1720.000000,1721.000000,1700.000000,1712.000000,1521.921509,134300
2015-10-07,1687.000000,1733.000000,1683.000000,1725.000000,1533.478271,271200
2015-10-06,1682.000000,1686.000000,1663.000000,1684.000000,1497.030273,212300
2015-10-05,1662.000000,1674.000000,1656.000000,1659.000000,1474.806030,194300
2015-10-02,1701.000000,1710.000000,1642.000000,1649.000000,1465.916260,597400
2015-10-01,1720.000000,1733.000000,1703.000000,1718.000000,1527.255371,111200
2015-09-30,1701.000000,1719.000000,1695.000000,1717.000000,1526.366211,247700
2015-09-29,1701.000000,1705.000000,1667.000000,1672.000000,1486.362671,199300
2015-09-28,1750.000000,1752.000000,1709.000000,1715.000000,1524.588379,136600
2015-09-25,1680.000000,1733.000000,1680.000000,1733.000000,1540.589966,221000
2015-09-24,1680.000000,1706.000000,1675.000000,1675.000000,1489.029663,136100
2015-09-18,1724.000000,1724.000000,1694.000000,1696.000000,1507.697754,149200
2015-09-17,1740.000000,1750.000000,1727.000000,1729.000000,1537.034302,100400
2015-09-16,1743.000000,1745.000000,1710.000000,1720.000000,1529.033203,102500
2015-09-15,1717.000000,1743.000000,1716.000000,1723.000000,1531.700073,143200
2015-09-14,1736.000000,1737.000000,1709.000000,1710.000000,1520.143677,97200
2015-09-11,1682.000000,1734.000000,1678.000000,1728.000000,1536.145020,379500
2015-09-10,1708.000000,1708.000000,1681.000000,1691.000000,1503.253052,211300
2015-09-09,1746.000000,1766.000000,1707.000000,1740.000000,1546.812866,223500
2015-09-08,1742.000000,1742.000000,1705.000000,1707.000000,1517.476685,176100
2015-09-07,1689.000000,1742.000000,1661.000000,1742.000000,1548.590698,339000
2015-09-04,1708.000000,1715.000000,1678.000000,1689.000000,1501.474976,181600
2015-09-03,1735.000000,1747.000000,1701.000000,1702.000000,1513.031616,178500
2015-09-02,1710.000000,1740.000000,1696.000000,1701.000000,1512.142822,240700
2015-09-01,1801.000000,1802.000000,1737.000000,1737.000000,1544.145996,233200
2015-08-31,1839.000000,1848.000000,1812.000000,1822.000000,1619.708496,154200
2015-08-28,1800.000000,1838.000000,1787.000000,1834.000000,1630.376221,151000
2015-08-27,1765.000000,1769.000000,1739.000000,1754.000000,1559.258423,292200
2015-08-26,1748.000000,1766.000000,1721.000000,1740.000000,1546.812866,289000
2015-08-25,1745.000000,1813.000000,1701.000000,1734.000000,1541.478638,292000
2015-08-24,1845.000000,1861.000000,1795.000000,1795.000000,1595.706177,280100
2015-08-21,1891.000000,1908.000000,1870.000000,1872.000000,1664.157227,215600
2015-08-20,1907.000000,1938.000000,1905.000000,1911.000000,1698.827148,159400
2015-08-19,1909.000000,1917.000000,1891.000000,1909.000000,1697.049072,149900
2015-08-18,1930.000000,1935.000000,1907.000000,1911.000000,1698.827148,107800
2015-08-17,1930.000000,1946.000000,1914.000000,1926.000000,1712.161621,97300
2015-08-14,1914.000000,1941.000000,1905.000000,1924.000000,1710.383789,154600
2015-08-13,1910.000000,1933.000000,1900.000000,1928.000000,1713.939575,199900
2015-08-12,1931.000000,1931.000000,1911.000000,1914.000000,1701.494141,159800
2015-08-11,1945.000000,1950.000000,1927.000000,1938.000000,1722.829468,149300
2015-08-10,1941.000000,1964.000000,1925.000000,1944.000000,1728.163208,125300
2015-08-07,1931.000000,1955.000000,1921.000000,1947.000000,1730.830078,132000
2015-08-06,1942.000000,1967.000000,1928.000000,1940.000000,1724.607544,306500
2015-08-05,1910.000000,1947.000000,1877.000000,1907.000000,1695.271240,425200
2015-08-04,2000.000000,2005.000000,1908.000000,1913.000000,1700.604980,655400
2015-08-03,2031.000000,2072.000000,2020.000000,2066.000000,1836.617920,160800
2015-07-31,2035.000000,2068.000000,2031.000000,2037.000000,1810.837646,141500
2015-07-30,2042.000000,2050.000000,2015.000000,2033.000000,1807.281738,190900
2015-07-29,2073.000000,2098.000000,2042.000000,2058.000000,1829.506104,192200
2015-07-28,2015.000000,2090.000000,2007.000000,2079.000000,1848.174561,196200
2015-07-27,2092.000000,2099.000000,2016.000000,2026.000000,1801.058960,331100
2015-07-24,2118.000000,2142.000000,2051.000000,2091.000000,1858.842163,452500
2015-07-23,2169.000000,2172.000000,2152.000000,2168.000000,1927.293213,96600
2015-07-22,2160.000000,2183.000000,2160.000000,2169.000000,1928.182007,118000
2015-07-21,2184.000000,2187.000000,2157.000000,2176.000000,1934.405151,132600
2015-07-17,2161.000000,2179.000000,2154.000000,2179.000000,1937.072021,150100
2015-07-16,2181.000000,2181.000000,2151.000000,2161.000000,1921.070313,163900
2015-07-15,2159.000000,2180.000000,2154.000000,2178.000000,1936.182617,166200
2015-07-14,2187.000000,2218.000000,2150.000000,2155.000000,1915.736572,261900
2015-07-13,2113.000000,2170.000000,2108.000000,2153.000000,1913.958496,276400
2015-07-10,2067.000000,2114.000000,2044.000000,2076.000000,1845.507324,303500
2015-07-09,2000.000000,2069.000000,1988.000000,2068.000000,1838.395874,355800
2015-07-08,2119.000000,2138.000000,2067.000000,2067.000000,1837.506958,369000
2015-07-07,2055.000000,2145.000000,2055.000000,2129.000000,1892.623169,518900
2015-07-06,2000.000000,2044.000000,2000.000000,2039.000000,1812.615601,343500
2015-07-03,2009.000000,2024.000000,1986.000000,2020.000000,1795.725098,313500
2015-07-02,1990.000000,2010.000000,1989.000000,2003.000000,1780.612549,208000
2015-07-01,1979.000000,1993.000000,1956.000000,1979.000000,1759.277222,165900
2015-06-30,1946.000000,1995.000000,1945.000000,1979.000000,1759.277222,238500
2015-06-29,1961.000000,1980.000000,1946.000000,1948.000000,1731.719116,264200
2015-06-26,1975.000000,1999.000000,1975.000000,1993.000000,1771.722778,194400
2015-06-25,1965.000000,1981.000000,1962.000000,1964.000000,1745.942749,138000
2015-06-24,1992.000000,1994.000000,1966.000000,1969.000000,1750.387573,233700
2015-06-23,2010.000000,2013.000000,1988.000000,2002.000000,1779.723633,163300
2015-06-22,1998.000000,2012.000000,1995.000000,2008.000000,1785.057495,142500
2015-06-19,1984.000000,2014.000000,1984.000000,1998.000000,1776.167725,320700
2015-06-18,1969.000000,1997.000000,1966.000000,1985.000000,1764.611206,233400
2015-06-17,1982.000000,2000.000000,1961.000000,1966.000000,1747.720459,260300
2015-06-16,1980.000000,1990.000000,1966.000000,1982.000000,1761.944092,181500
2015-06-15,1982.000000,1998.000000,1974.000000,1980.000000,1760.166260,205900
2015-06-12,1968.000000,1990.000000,1964.000000,1981.000000,1761.055176,479300
2015-06-11,1950.000000,1960.000000,1926.000000,1958.000000,1740.608643,478000
2015-06-10,1908.000000,1968.000000,1901.000000,1954.000000,1737.052979,540700
2015-06-09,1882.000000,1914.000000,1879.000000,1908.000000,1696.160034,370900
2015-06-08,1889.000000,1890.000000,1865.000000,1885.000000,1675.713745,272000
2015-06-05,1830.000000,1866.000000,1827.000000,1859.000000,1652.600342,325200
2015-06-04,1850.000000,1868.000000,1802.000000,1826.000000,1623.264526,396700
2015-06-03,1880.000000,1884.000000,1845.000000,1854.000000,1648.155762,280800
2015-06-02,1872.000000,1902.000000,1871.000000,1896.000000,1685.492554,237500
2015-06-01,1878.000000,1899.000000,1868.000000,1882.000000,1673.046875,142700
2015-05-29,1889.000000,1922.000000,1872.000000,1878.000000,1669.491089,412800
2015-05-28,1908.000000,1930.000000,1855.000000,1890.000000,1680.158569,545500
2015-05-27,1910.000000,1925.000000,1899.000000,1909.000000,1697.049072,295400
2015-05-26,1945.000000,1959.000000,1921.000000,1929.000000,1714.828613,246000
2015-05-25,1908.000000,1954.000000,1905.000000,1937.000000,1721.940308,330000
2015-05-22,1883.000000,1910.000000,1865.000000,1905.000000,1693.493286,408000
2015-05-21,1886.000000,1895.000000,1876.000000,1883.000000,1673.935913,281600
2015-05-20,1885.000000,1893.000000,1867.000000,1889.000000,1679.269775,276300
2015-05-19,1840.000000,1888.000000,1830.000000,1882.000000,1673.046875,576700
2015-05-18,1806.000000,1839.000000,1794.000000,1837.000000,1633.043091,334800
2015-05-15,1807.000000,1825.000000,1790.000000,1806.000000,1605.484985,304200
2015-05-14,1775.000000,1815.000000,1772.000000,1810.000000,1609.040894,373600
2015-05-13,1790.000000,1803.000000,1776.000000,1792.000000,1593.039185,354300
2015-05-12,1766.000000,1794.000000,1757.000000,1794.000000,1594.817261,483900
2015-05-11,1761.000000,1777.000000,1748.000000,1773.000000,1576.148926,411400
2015-05-08,1685.000000,1770.000000,1684.000000,1761.000000,1565.481201,1159700
2015-05-07,1650.000000,1653.000000,1632.000000,1636.000000,1454.359741,338800
2015-05-01,1662.000000,1666.000000,1651.000000,1652.000000,1468.583008,282600
2015-04-30,1678.000000,1680.000000,1661.000000,1661.000000,1476.583984,338600
2015-04-28,1680.000000,1687.000000,1676.000000,1680.000000,1493.474243,315000
2015-04-27,1684.000000,1689.000000,1677.000000,1678.000000,1491.696411,113400
2015-04-24,1680.000000,1685.000000,1673.000000,1681.000000,1494.363403,114800
2015-04-23,1672.000000,1683.000000,1672.000000,1681.000000,1494.363403,185100
2015-04-22,1659.000000,1673.000000,1655.000000,1671.000000,1485.473633,288500
2015-04-21,1666.000000,1672.000000,1657.000000,1659.000000,1474.806030,408600
2015-04-20,1687.000000,1688.000000,1663.000000,1666.000000,1481.028687,321400
2015-04-17,1689.000000,1698.000000,1682.000000,1685.000000,1497.919189,179800
2015-04-16,1682.000000,1688.000000,1673.000000,1682.000000,1495.252441,217600
2015-04-15,1700.000000,1700.000000,1680.000000,1680.000000,1493.474243,182300
2015-04-14,1684.000000,1704.000000,1684.000000,1696.000000,1507.697754,169100
2015-04-13,1710.000000,1710.000000,1682.000000,1683.000000,1496.141479,231100
2015-04-10,1707.000000,1709.000000,1692.000000,1704.000000,1514.809814,244900
2015-04-09,1701.000000,1709.000000,1694.000000,1707.000000,1517.476685,179400
2015-04-08,1693.000000,1706.000000,1691.000000,1694.000000,1505.920044,147800
2015-04-07,1694.000000,1696.000000,1685.000000,1693.000000,1505.031128,163200
2015-04-06,1698.000000,1705.000000,1682.000000,1685.000000,1497.919189,124100
2015-04-03,1685.000000,1697.000000,1676.000000,1697.000000,1508.587036,188200
2015-04-02,1678.000000,1694.000000,1678.000000,1685.000000,1497.919189,185200
2015-04-01,1693.000000,1705.000000,1670.000000,1670.000000,1484.584595,273600
2015-03-31,1705.000000,1713.000000,1694.000000,1694.000000,1505.920044,256400
2015-03-30,1718.000000,1725.000000,1694.000000,1702.000000,1513.031616,297500
2015-03-27,1740.000000,1751.000000,1702.000000,1715.000000,1524.588379,540300
2015-03-26,1780.000000,1790.000000,1772.000000,1779.000000,1554.813354,585500
2015-03-25,1775.000000,1785.000000,1771.000000,1782.000000,1557.435425,306600
2015-03-24,1769.000000,1778.000000,1760.000000,1769.000000,1546.073730,324000
2015-03-23,1768.000000,1775.000000,1761.000000,1768.000000,1545.199707,207200
2015-03-20,1762.000000,1762.000000,1750.000000,1760.000000,1538.207764,247000
2015-03-19,1783.000000,1783.000000,1752.000000,1753.000000,1532.089966,460900
2015-03-18,1781.000000,1786.000000,1770.000000,1784.000000,1559.183594,200700
2015-03-17,1790.000000,1792.000000,1780.000000,1781.000000,1556.561523,151500
2015-03-16,1767.000000,1789.000000,1767.000000,1782.000000,1557.435425,202100
2015-03-13,1778.000000,1781.000000,1767.000000,1767.000000,1544.325684,580100
2015-03-12,1783.000000,1794.000000,1777.000000,1778.000000,1553.939453,184500
2015-03-11,1781.000000,1785.000000,1776.000000,1776.000000,1552.191528,186800
2015-03-10,1790.000000,1793.000000,1778.000000,1779.000000,1554.813354,201800
2015-03-09,1779.000000,1798.000000,1771.000000,1787.000000,1561.805420,182800
2015-03-06,1775.000000,1792.000000,1775.000000,1777.000000,1553.065674,198900
2015-03-05,1780.000000,1787.000000,1771.000000,1772.000000,1548.695679,234800
2015-03-04,1784.000000,1800.000000,1777.000000,1786.000000,1560.931274,185900
2015-03-03,1782.000000,1792.000000,1778.000000,1788.000000,1562.679199,142300
2015-03-02,1791.000000,1794.000000,1776.000000,1779.000000,1554.813354,222000
2015-02-27,1790.000000,1798.000000,1771.000000,1776.000000,1552.191528,220800
2015-02-26,1780.000000,1788.000000,1768.000000,1786.000000,1560.931274,186800
2015-02-25,1764.000000,1780.000000,1756.000000,1778.000000,1553.939453,183300
2015-02-24,1770.000000,1775.000000,1760.000000,1762.000000,1539.955811,215300
2015-02-23,1765.000000,1774.000000,1762.000000,1772.000000,1548.695679,165800
2015-02-20,1768.000000,1769.000000,1757.000000,1765.000000,1542.577759,154200
2015-02-19,1746.000000,1770.000000,1743.000000,1755.000000,1533.838013,223300
2015-02-18,1751.000000,1754.000000,1733.000000,1740.000000,1520.728149,310000
2015-02-17,1788.000000,1789.000000,1733.000000,1742.000000,1522.476196,459600
2015-02-16,1800.000000,1805.000000,1785.000000,1786.000000,1560.931274,106500
2015-02-13,1784.000000,1802.000000,1779.000000,1797.000000,1570.545166,185900
2015-02-12,1793.000000,1813.000000,1779.000000,1784.000000,1559.183594,300000
2015-02-10,1786.000000,1791.000000,1767.000000,1775.000000,1551.317505,162000
2015-02-09,1794.000000,1800.000000,1778.000000,1792.000000,1566.175415,149000
2015-02-06,1785.000000,1795.000000,1765.000000,1770.000000,1546.947754,161400
2015-02-05,1760.000000,1795.000000,1753.000000,1784.000000,1559.183594,185200
2015-02-04,1772.000000,1798.000000,1759.000000,1765.000000,1542.577759,226500
2015-02-03,1780.000000,1780.000000,1746.000000,1758.000000,1536.459961,245200
2015-02-02,1769.000000,1771.000000,1739.000000,1759.000000,1537.333862,164900
2015-01-30,1750.000000,1773.000000,1750.000000,1759.000000,1537.333862,190500
2015-01-29,1733.000000,1750.000000,1733.000000,1739.000000,1519.854004,104000
2015-01-28,1724.000000,1748.000000,1724.000000,1741.000000,1521.602295,119000
2015-01-27,1713.000000,1736.000000,1708.000000,1732.000000,1513.736328,173600
2015-01-26,1704.000000,1712.000000,1686.000000,1706.000000,1491.012817,165300
2015-01-23,1702.000000,1716.000000,1682.000000,1704.000000,1489.264893,145200
2015-01-22,1697.000000,1702.000000,1661.000000,1693.000000,1479.651245,346100
2015-01-21,1716.000000,1726.000000,1694.000000,1720.000000,1503.248657,158300
2015-01-20,1710.000000,1719.000000,1696.000000,1715.000000,1498.878540,141200
2015-01-19,1728.000000,1728.000000,1682.000000,1704.000000,1489.264893,180300
2015-01-16,1708.000000,1713.000000,1685.000000,1713.000000,1497.130615,213700
2015-01-15,1701.000000,1734.000000,1701.000000,1729.000000,1511.114380,138600
2015-01-14,1731.000000,1745.000000,1702.000000,1705.000000,1490.138672,217000
2015-01-13,1738.000000,1752.000000,1716.000000,1752.000000,1531.216187,159000
2015-01-09,1776.000000,1776.000000,1740.000000,1743.000000,1523.349976,251300
2015-01-08,1780.000000,1785.000000,1762.000000,1766.000000,1543.451782,123300
2015-01-07,1760.000000,1783.000000,1760.000000,1767.000000,1544.325684,188700
2015-01-06,1792.000000,1793.000000,1766.000000,1766.000000,1543.451782,251200
2015-01-05,1800.000000,1830.000000,1793.000000,1820.000000,1590.646606,182100
2014-12-30,1817.000000,1820.000000,1807.000000,1808.000000,1580.159058,158500
2014-12-29,1800.000000,1821.000000,1790.000000,1813.000000,1584.528931,205200
2014-12-26,1797.000000,1801.000000,1784.000000,1797.000000,1570.545166,209200
2014-12-25,1783.000000,1798.000000,1771.000000,1793.000000,1567.049316,212500
2014-12-24,1772.000000,1798.000000,1764.000000,1786.000000,1560.931274,534900
2014-12-22,1711.000000,1717.000000,1691.000000,1714.000000,1498.004883,184300
2014-12-19,1724.000000,1747.000000,1701.000000,1712.000000,1496.256714,354000
2014-12-18,1757.000000,1757.000000,1717.000000,1721.000000,1504.122803,256300
2014-12-17,1722.000000,1747.000000,1722.000000,1735.000000,1516.358398,220100
2014-12-16,1757.000000,1762.000000,1719.000000,1736.000000,1517.232178,213900
2014-12-15,1767.000000,1784.000000,1763.000000,1779.000000,1554.813354,248100
2014-12-12,1783.000000,1795.000000,1773.000000,1774.000000,1550.443604,365200
2014-12-11,1753.000000,1789.000000,1747.000000,1786.000000,1560.931274,322300
2014-12-10,1751.000000,1768.000000,1750.000000,1764.000000,1541.703735,170500
2014-12-09,1752.000000,1776.000000,1744.000000,1768.000000,1545.199707,170600
2014-12-08,1765.000000,1778.000000,1754.000000,1773.000000,1549.569580,228300
2014-12-05,1751.000000,1769.000000,1741.000000,1764.000000,1541.703735,164600
2014-12-04,1765.000000,1772.000000,1745.000000,1764.000000,1541.703735,262200
2014-12-03,1742.000000,1766.000000,1732.000000,1761.000000,1539.081787,459400
2014-12-02,1695.000000,1736.000000,1695.000000,1736.000000,1517.232178,364100
2014-12-01,1669.000000,1697.000000,1669.000000,1695.000000,1481.399048,209700
2014-11-28,1651.000000,1670.000000,1651.000000,1669.000000,1458.675537,175100
2014-11-27,1650.000000,1655.000000,1639.000000,1649.000000,1441.195923,151500
2014-11-26,1652.000000,1654.000000,1641.000000,1650.000000,1442.069824,138900
