,日時,始値,高値,安値,終値,調整後終値,出来高(株)
1861,2015/10/01,1720.0,1733.0,1703.0,1718.0,1718.0,111200
1862,2015/09/30,1701.0,1719.0,1695.0,1717.0,1717.0,247700
1863,2015/09/29,1701.0,1705.0,1667.0,1672.0,1672.0,199300
1864,2015/09/28,1750.0,1752.0,1709.0,1715.0,1715.0,136600
1865,2015/09/25,1680.0,1733.0,1680.0,1733.0,1733.0,221000
1866,2015/09/24,1680.0,1706.0,1675.0,1675.0,1675.0,136100
1867,2015/09/18,1724.0,1724.0,1694.0,1696.0,1696.0,149200
1868,2015/09/17,1740.0,1750.0,1727.0,1729.0,1729.0,100400
1869,2015/09/16,1743.0,1745.0,1710.0,1720.0,1720.0,102500
1870,2015/09/15,1717.0,1743.0,1716.0,1723.0,1723.0,143200
1871,2015/09/14,1736.0,1737.0,1709.0,1710.0,1710.0,97200
1872,2015/09/11,1682.0,1734.0,1678.0,1728.0,1728.0,379500
1873,2015/09/10,1708.0,1708.0,1681.0,1691.0,1691.0,211300
1874,2015/09/09,1746.0,1766.0,1707.0,1740.0,1740.0,223500
1875,2015/09/08,1742.0,1742.0,1705.0,1707.0,1707.0,176100
1876,2015/09/07,1689.0,1742.0,1661.0,1742.0,1742.0,339000
1877,2015/09/04,1708.0,1715.0,1678.0,1689.0,1689.0,181600
1878,2015/09/03,1735.0,1747.0,1701.0,1702.0,1702.0,178500
1879,2015/09/02,1710.0,1740.0,1696.0,1701.0,1701.0,240700
1880,2015/09/01,1801.0,1802.0,1737.0,1737.0,1737.0,233200
1881,2015/08/31,1839.0,1848.0,1812.0,1822.0,1822.0,154200
1882,2015/08/28,1800.0,1838.0,1787.0,1834.0,1834.0,151000
1883,2015/08/27,1765.0,1769.0,1739.0,1754.0,1754.0,292200
1884,2015/08/26,1748.0,1766.0,1721.0,1740.0,1740.0,289000
1885,2015/08/25,1745.0,1813.0,1701.0,1734.0,1734.0,292000
1886,2015/08/24,1845.0,1861.0,1795.0,1795.0,1795.0,280100
1887,2015/08/21,1891.0,1908.0,1870.0,1872.0,1872.0,215600
1888,2015/08/20,1907.0,1938.0,1905.0,1911.0,1911.0,159400
1889,2015/08/19,1909.0,1917.0,1891.0,1909.0,1909.0,149900
1890,2015/08/18,1930.0,1935.0,1907.0,1911.0,1911.0,107800
1891,2015/08/17,1930.0,1946.0,1914.0,1926.0,1926.0,97300
1892,2015/08/14,1914.0,1941.0,1905.0,1924.0,1924.0,154600
1893,2015/08/13,1910.0,1933.0,1900.0,1928.0,1928.0,199900
1894,2015/08/12,1931.0,1931.0,1911.0,1914.0,1914.0,159800
1895,2015/08/11,1945.0,1950.0,1927.0,1938.0,1938.0,149300
1896,2015/08/10,1941.0,1964.0,1925.0,1944.0,1944.0,125300
1897,2015/08/07,1931.0,1955.0,1921.0,1947.0,1947.0,132000
1898,2015/08/06,1942.0,1967.0,1928.0,1940.0,1940.0,306500
1899,2015/08/05,1910.0,1947.0,1877.0,1907.0,1907.0,425200
1900,2015/08/04,2000.0,2005.0,1908.0,1913.0,1913.0,655400
1901,2015/08/03,2031.0,2072.0,2020.0,2066.0,2066.0,160800
1902,2015/07/31,2035.0,2068.0,2031.0,2037.0,2037.0,141500
1903,2015/07/30,2042.0,2050.0,2015.0,2033.0,2033.0,190900
1904,2015/07/29,2073.0,2098.0,2042.0,2058.0,2058.0,192200
1905,2015/07/28,2015.0,2090.0,2007.0,2079.0,2079.0,196200
1906,2015/07/27,2092.0,2099.0,2016.0,2026.0,2026.0,331100
1907,2015/07/24,2118.0,2142.0,2051.0,2091.0,2091.0,452500
1908,2015/07/23,2169.0,2172.0,2152.0,2168.0,2168.0,96600
1909,2015/07/22,2160.0,2183.0,2160.0,2169.0,2169.0,118000
1910,2015/07/21,2184.0,2187.0,2157.0,2176.0,2176.0,132600
1911,2015/07/17,2161.0,2179.0,2154.0,2179.0,2179.0,150100
1912,2015/07/16,2181.0,2181.0,2151.0,2161.0,2161.0,163900
1913,2015/07/15,2159.0,2180.0,2154.0,2178.0,2178.0,166200
1914,2015/07/14,2187.0,2218.0,2150.0,2155.0,2155.0,261900
1915,2015/07/13,2113.0,2170.0,2108.0,2153.0,2153.0,276400
1916,2015/07/10,2067.0,2114.0,2044.0,2076.0,2076.0,303500
1917,2015/07/09,2000.0,2069.0,1988.0,2068.0,2068.0,355800
1918,2015/07/08,2119.0,2138.0,2067.0,2067.0,2067.0,369000
1919,2015/07/07,2055.0,2145.0,2055.0,2129.0,2129.0,518900
1920,2015/07/06,2000.0,2044.0,2000.0,2039.0,2039.0,343500
1921,2015/07/03,2009.0,2024.0,1986.0,2020.0,2020.0,313500
1922,2015/07/02,1990.0,2010.0,1989.0,2003.0,2003.0,208000
1923,2015/07/01,1979.0,1993.0,1956.0,1979.0,1979.0,165900
1924,2015/06/30,1946.0,1995.0,1945.0,1979.0,1979.0,238500
1925,2015/06/29,1961.0,1980.0,1946.0,1948.0,1948.0,264200
1926,2015/06/26,1975.0,1999.0,1975.0,1993.0,1993.0,194400
1927,2015/06/25,1965.0,1981.0,1962.0,1964.0,1964.0,138000
1928,2015/06/24,1992.0,1994.0,1966.0,1969.0,1969.0,233700
1929,2015/06/23,2010.0,2013.0,1988.0,2002.0,2002.0,163300
1930,2015/06/22,1998.0,2012.0,1995.0,2008.0,2008.0,142500
1931,2015/06/19,1984.0,2014.0,1984.0,1998.0,1998.0,320700
1932,2015/06/18,1969.0,1997.0,1966.0,1985.0,1985.0,233400
1933,2015/06/17,1982.0,2000.0,1961.0,1966.0,1966.0,260300
1934,2015/06/16,1980.0,1990.0,1966.0,1982.0,1982.0,181500
1935,2015/06/15,1982.0,1998.0,1974.0,1980.0,1980.0,205900
1936,2015/06/12,1968.0,1990.0,1964.0,1981.0,1981.0,479300
1937,2015/06/11,1950.0,1960.0,1926.0,1958.0,1958.0,478000
1938,2015/06/10,1908.0,1968.0,1901.0,1954.0,1954.0,540700
1939,2015/06/09,1882.0,1914.0,1879.0,1908.0,1908.0,370900
1940,2015/06/08,1889.0,1890.0,1865.0,1885.0,1885.0,272000
1941,2015/06/05,1830.0,1866.0,1827.0,1859.0,1859.0,325200
1942,2015/06/04,1850.0,1868.0,1802.0,1826.0,1826.0,396700
1943,2015/06/03,1880.0,1884.0,1845.0,1854.0,1854.0,280800
1944,2015/06/02,1872.0,1902.0,1871.0,1896.0,1896.0,237500
1945,2015/06/01,1878.0,1899.0,1868.0,1882.0,1882.0,142700
1946,2015/05/29,1889.0,1922.0,1872.0,1878.0,1878.0,412800
1947,2015/05/28,1908.0,1930.0,1855.0,1890.0,1890.0,545500
1948,2015/05/27,1910.0,1925.0,1899.0,1909.0,1909.0,295400
1949,2015/05/26,1945.0,1959.0,1921.0,1929.0,1929.0,246000
1950,2015/05/25,1908.0,1954.0,1905.0,1937.0,1937.0,330000
1951,2015/05/22,1883.0,1910.0,1865.0,1905.0,1905.0,408000
1952,2015/05/21,1886.0,1895.0,1876.0,1883.0,1883.0,281600
1953,2015/05/20,1885.0,1893.0,1867.0,1889.0,1889.0,276300
1954,2015/05/19,1840.0,1888.0,1830.0,1882.0,1882.0,576700
1955,2015/05/18,1806.0,1839.0,1794.0,1837.0,1837.0,334800
1956,2015/05/15,1807.0,1825.0,1790.0,1806.0,1806.0,304200
1957,2015/05/14,1775.0,1815.0,1772.0,1810.0,1810.0,373600
1958,2015/05/13,1790.0,1803.0,1776.0,1792.0,1792.0,354300
1959,2015/05/12,1766.0,1794.0,1757.0,1794.0,1794.0,483900
1960,2015/05/11,1761.0,1777.0,1748.0,1773.0,1773.0,411400
1961,2015/05/08,1685.0,1770.0,1684.0,1761.0,1761.0,1159700
1962,2015/05/07,1650.0,1653.0,1632.0,1636.0,1636.0,338800
1963,2015/05/01,1662.0,1666.0,1651.0,1652.0,1652.0,282600
1964,2015/04/30,1678.0,1680.0,1661.0,1661.0,1661.0,338600
1965,2015/04/28,1680.0,1687.0,1676.0,1680.0,1680.0,315000
1966,2015/04/27,1684.0,1689.0,1677.0,1678.0,1678.0,113400
1967,2015/04/24,1680.0,1685.0,1673.0,1681.0,1681.0,114800
1968,2015/04/23,1672.0,1683.0,1672.0,1681.0,1681.0,185100
1969,2015/04/22,1659.0,1673.0,1655.0,1671.0,1671.0,288500
1970,2015/04/21,1666.0,1672.0,1657.0,1659.0,1659.0,408600
1971,2015/04/20,1687.0,1688.0,1663.0,1666.0,1666.0,321400
1972,2015/04/17,1689.0,1698.0,1682.0,1685.0,1685.0,179800
1973,2015/04/16,1682.0,1688.0,1673.0,1682.0,1682.0,217600
1974,2015/04/15,1700.0,1700.0,1680.0,1680.0,1680.0,182300
1975,2015/04/14,1684.0,1704.0,1684.0,1696.0,1696.0,169100
1976,2015/04/13,1710.0,1710.0,1682.0,1683.0,1683.0,231100
1977,2015/04/10,1707.0,1709.0,1692.0,1704.0,1704.0,244900
1978,2015/04/09,1701.0,1709.0,1694.0,1707.0,1707.0,179400
1979,2015/04/08,1693.0,1706.0,1691.0,1694.0,1694.0,147800
1980,2015/04/07,1694.0,1696.0,1685.0,1693.0,1693.0,163200
1981,2015/04/06,1698.0,1705.0,1682.0,1685.0,1685.0,124100
1982,2015/04/03,1685.0,1697.0,1676.0,1697.0,1697.0,188200
1983,2015/04/02,1678.0,1694.0,1678.0,1685.0,1685.0,185200
1984,2015/04/01,1693.0,1705.0,1670.0,1670.0,1670.0,273600
1985,2015/03/31,1705.0,1713.0,1694.0,1694.0,1694.0,256400
1986,2015/03/30,1718.0,1725.0,1694.0,1702.0,1702.0,297500
1987,2015/03/27,1740.0,1751.0,1702.0,1715.0,1715.0,540300
1988,2015/03/26,1780.0,1790.0,1772.0,1779.0,1779.0,585500
1989,2015/03/25,1775.0,1785.0,1771.0,1782.0,1782.0,306600
1990,2015/03/24,1769.0,1778.0,1760.0,1769.0,1769.0,324000
1991,2015/03/23,1768.0,1775.0,1761.0,1768.0,1768.0,207200
1992,2015/03/20,1762.0,1762.0,1750.0,1760.0,1760.0,247000
1993,2015/03/19,1783.0,1783.0,1752.0,1753.0,1753.0,460900
1994,2015/03/18,1781.0,1786.0,1770.0,1784.0,1784.0,200700
1995,2015/03/17,1790.0,1792.0,1780.0,1781.0,1781.0,151500
1996,2015/03/16,1767.0,1789.0,1767.0,1782.0,1782.0,202100
1997,2015/03/13,1778.0,1781.0,1767.0,1767.0,1767.0,580100
1998,2015/03/12,1783.0,1794.0,1777.0,1778.0,1778.0,184500
1999,2015/03/11,1781.0,1785.0,1776.0,1776.0,1776.0,186800
2000,2015/03/10,1790.0,1793.0,1778.0,1779.0,1779.0,201800
2001,2015/03/09,1779.0,1798.0,1771.0,1787.0,1787.0,182800
2002,2015/03/06,1775.0,1792.0,1775.0,1777.0,1777.0,198900
2003,2015/03/05,1780.0,1787.0,1771.0,1772.0,1772.0,234800
2004,2015/03/04,1784.0,1800.0,1777.0,1786.0,1786.0,185900
2005,2015/03/03,1782.0,1792.0,1778.0,1788.0,1788.0,142300
2006,2015/03/02,1791.0,1795.0,1776.0,1779.0,1779.0,222000
2007,2015/02/27,1790.0,1798.0,1771.0,1776.0,1776.0,220800
2008,2015/02/26,1780.0,1788.0,1768.0,1786.0,1786.0,186800
2009,2015/02/25,1764.0,1780.0,1756.0,1778.0,1778.0,183300
2010,2015/02/24,1770.0,1775.0,1760.0,1762.0,1762.0,215300
2011,2015/02/23,1765.0,1774.0,1762.0,1772.0,1772.0,165800
2012,2015/02/20,1768.0,1769.0,1757.0,1765.0,1765.0,154200
2013,2015/02/19,1746.0,1770.0,1743.0,1755.0,1755.0,223300
2014,2015/02/18,1751.0,1754.0,1733.0,1740.0,1740.0,310000
2015,2015/02/17,1788.0,1789.0,1733.0,1742.0,1742.0,459600
2016,2015/02/16,1800.0,1805.0,1785.0,1786.0,1786.0,106500
2017,2015/02/13,1784.0,1802.0,1779.0,1797.0,1797.0,185900
2018,2015/02/12,1793.0,1813.0,1779.0,1784.0,1784.0,300000
2019,2015/02/10,1786.0,1791.0,1767.0,1775.0,1775.0,162000
2020,2015/02/09,1794.0,1800.0,1778.0,1792.0,1792.0,149000
2021,2015/02/06,1785.0,1795.0,1765.0,1770.0,1770.0,161400
2022,2015/02/05,1760.0,1795.0,1753.0,1784.0,1784.0,185200
2023,2015/02/04,1772.0,1798.0,1759.0,1765.0,1765.0,226500
2024,2015/02/03,1780.0,1780.0,1746.0,1758.0,1758.0,245200
2025,2015/02/02,1769.0,1771.0,1739.0,1759.0,1759.0,164900
2026,2015/01/30,1750.0,1773.0,1750.0,1759.0,1759.0,190500
2027,2015/01/29,1733.0,1750.0,1733.0,1739.0,1739.0,104000
2028,2015/01/28,1724.0,1748.0,1724.0,1741.0,1741.0,119000
2029,2015/01/27,1713.0,1736.0,1708.0,1732.0,1732.0,173600
2030,2015/01/26,1704.0,1712.0,1686.0,1706.0,1706.0,165300
2031,2015/01/23,1702.0,1716.0,1682.0,1704.0,1704.0,145200
2032,2015/01/22,1697.0,1702.0,1661.0,1693.0,1693.0,346100
2033,2015/01/21,1716.0,1726.0,1694.0,1720.0,1720.0,158300
2034,2015/01/20,1710.0,1719.0,1696.0,1715.0,1715.0,141200
2035,2015/01/19,1728.0,1728.0,1682.0,1704.0,1704.0,180300
2036,2015/01/16,1708.0,1713.0,1685.0,1713.0,1713.0,213700
2037,2015/01/15,1701.0,1734.0,1701.0,1729.0,1729.0,138600
2038,2015/01/14,1731.0,1745.0,1702.0,1705.0,1705.0,217000
2039,2015/01/13,1738.0,1752.0,1716.0,1752.0,1752.0,159000
2040,2015/01/09,1776.0,1776.0,1740.0,1743.0,1743.0,251300
2041,2015/01/08,1780.0,1785.0,1762.0,1766.0,1766.0,123300
2042,2015/01/07,1760.0,1783.0,1760.0,1767.0,1767.0,188700
2043,2015/01/06,1792.0,1793.0,1766.0,1766.0,1766.0,251200
2044,2015/01/05,1800.0,1830.0,1793.0,1820.0,1820.0,182100
2045,2014/12/30,1817.0,1820.0,1807.0,1808.0,1808.0,158500
2046,2014/12/29,1800.0,1821.0,1790.0,1813.0,1813.0,205200
2047,2014/12/26,1797.0,1801.0,1784.0,1797.0,1797.0,209200
2048,2014/12/25,1783.0,1798.0,1771.0,1793.0,1793.0,212500
2049,2014/12/24,1772.0,1798.0,1764.0,1786.0,1786.0,534900
2050,2014/12/22,1711.0,1717.0,1691.0,1714.0,1714.0,184300
2051,2014/12/19,1724.0,1747.0,1701.0,1712.0,1712.0,354000
2052,2014/12/18,1757.0,1757.0,1717.0,1721.0,1721.0,256300
2053,2014/12/17,1722.0,1747.0,1722.0,1735.0,1735.0,220100
2054,2014/12/16,1757.0,1762.0,1719.0,1736.0,1736.0,213900
2055,2014/12/15,1767.0,1784.0,1763.0,1779.0,1779.0,248100
2056,2014/12/12,1783.0,1795.0,1773.0,1774.0,1774.0,365200
2057,2014/12/11,1753.0,1789.0,1747.0,1786.0,1786.0,322300
2058,2014/12/10,1751.0,1768.0,1750.0,1764.0,1764.0,170500
2059,2014/12/09,1752.0,1776.0,1744.0,1768.0,1768.0,170600
2060,2014/12/08,1765.0,1778.0,1754.0,1773.0,1773.0,228300
2061,2014/12/05,1751.0,1769.0,1741.0,1764.0,1764.0,164600
2062,2014/12/04,1765.0,1772.0,1745.0,1764.0,1764.0,262200
2063,2014/12/03,1742.0,1766.0,1732.0,1761.0,1761.0,459400
2064,2014/12/02,1695.0,1736.0,1695.0,1736.0,1736.0,364100
2065,2014/12/01,1669.0,1697.0,1669.0,1695.0,1695.0,209700
2066,2014/11/28,1651.0,1670.0,1651.0,1669.0,1669.0,175100
2067,2014/11/27,1650.0,1655.0,1639.0,1649.0,1649.0,151500
2068,2014/11/26,1652.0,1654.0,1641.0,1650.0,1650.0,138900
2069,2014/11/25,1655.0,1658.0,1638.0,1647.0,1647.0,288500
2070,2014/11/21,1643.0,1657.0,1624.0,1652.0,1652.0,279600
2071,2014/11/20,1612.0,1647.0,1603.0,1636.0,1636.0,307100
2072,2014/11/19,1605.0,1615.0,1605.0,1607.0,1607.0,134600
2073,2014/11/18,1593.0,1610.0,1593.0,1608.0,1608.0,167300
2074,2014/11/17,1600.0,1601.0,1577.0,1588.0,1588.0,159700
2075,2014/11/14,1604.0,1604.0,1587.0,1603.0,1603.0,206600
2076,2014/11/13,1582.0,1594.0,1580.0,1594.0,1594.0,100600
2077,2014/11/12,1600.0,1609.0,1580.0,1580.0,1580.0,210600
2078,2014/11/11,1585.0,1598.0,1577.0,1597.0,1597.0,157200
2079,2014/11/10,1581.0,1588.0,1577.0,1580.0,1580.0,89000
2080,2014/11/07,1586.0,1591.0,1573.0,1589.0,1589.0,147600
2081,2014/11/06,1600.0,1606.0,1576.0,1581.0,1581.0,185600
2082,2014/11/05,1601.0,1610.0,1575.0,1600.0,1600.0,302600
2083,2014/11/04,1632.0,1638.0,1600.0,1601.0,1601.0,351700
2084,2014/10/31,1573.0,1619.0,1565.0,1603.0,1603.0,314800
2085,2014/10/30,1572.0,1575.0,1562.0,1563.0,1563.0,107000
2086,2014/10/29,1554.0,1572.0,1554.0,1563.0,1563.0,91400
2087,2014/10/28,1541.0,1554.0,1541.0,1546.0,1546.0,72700
2088,2014/10/27,1532.0,1546.0,1530.0,1544.0,1544.0,95000
2089,2014/10/24,1530.0,1535.0,1512.0,1520.0,1520.0,133800
2090,2014/10/23,1526.0,1529.0,1511.0,1515.0,1515.0,135100
2091,2014/10/22,1528.0,1532.0,1517.0,1532.0,1532.0,128600
2092,2014/10/21,1520.0,1523.0,1503.0,1507.0,1507.0,187400
2093,2014/10/20,1538.0,1546.0,1513.0,1521.0,1521.0,149500
2094,2014/10/17,1527.0,1533.0,1500.0,1502.0,1502.0,169600
2095,2014/10/16,1551.0,1554.0,1523.0,1526.0,1526.0,225000
2096,2014/10/15,1570.0,1580.0,1560.0,1578.0,1578.0,110000
2097,2014/10/14,1575.0,1580.0,1556.0,1560.0,1560.0,180500
2098,2014/10/10,1591.0,1595.0,1584.0,1590.0,1590.0,212500
2099,2014/10/09,1615.0,1615.0,1601.0,1601.0,1601.0,104200
2100,2014/10/08,1605.0,1619.0,1604.0,1609.0,1609.0,86700
2101,2014/10/07,1612.0,1621.0,1610.0,1611.0,1611.0,92400
2102,2014/10/06,1623.0,1628.0,1617.0,1620.0,1620.0,76800
2103,2014/10/03,1610.0,1618.0,1603.0,1608.0,1608.0,110600
2104,2014/10/02,1629.0,1630.0,1613.0,1613.0,1613.0,160700
2105,2014/10/01,1635.0,1646.0,1635.0,1638.0,1638.0,131400
2106,2014/09/30,1631.0,1639.0,1625.0,1634.0,1634.0,100000
2107,2014/09/29,1633.0,1637.0,1630.0,1635.0,1635.0,45200
2108,2014/09/26,1627.0,1636.0,1622.0,1631.0,1631.0,136300
2109,2014/09/25,1631.0,1635.0,1626.0,1635.0,1635.0,82900
2110,2014/09/24,1634.0,1640.0,1624.0,1625.0,1625.0,119900
2111,2014/09/22,1641.0,1648.0,1639.0,1643.0,1643.0,100700
2112,2014/09/19,1636.0,1645.0,1634.0,1644.0,1644.0,129800
2113,2014/09/18,1625.0,1640.0,1620.0,1636.0,1636.0,178500
2114,2014/09/17,1619.0,1624.0,1618.0,1622.0,1622.0,62500
2115,2014/09/16,1620.0,1627.0,1619.0,1619.0,1619.0,67900
2116,2014/09/12,1620.0,1635.0,1617.0,1625.0,1625.0,335300
2117,2014/09/11,1627.0,1631.0,1621.0,1622.0,1622.0,78700
2118,2014/09/10,1620.0,1628.0,1620.0,1626.0,1626.0,55100
2119,2014/09/09,1630.0,1631.0,1622.0,1625.0,1625.0,75800
2120,2014/09/08,1630.0,1639.0,1627.0,1630.0,1630.0,60100
2121,2014/09/05,1639.0,1640.0,1625.0,1629.0,1629.0,72500
2122,2014/09/04,1634.0,1636.0,1628.0,1628.0,1628.0,58200
2123,2014/09/03,1639.0,1642.0,1634.0,1635.0,1635.0,69600
2124,2014/09/02,1628.0,1644.0,1626.0,1639.0,1639.0,106900
2125,2014/09/01,1621.0,1629.0,1621.0,1626.0,1626.0,58300
2126,2014/08/29,1621.0,1627.0,1617.0,1620.0,1620.0,89000
2127,2014/08/28,1625.0,1633.0,1618.0,1632.0,1632.0,90700
2128,2014/08/27,1635.0,1635.0,1624.0,1631.0,1631.0,124500
2129,2014/08/26,1644.0,1644.0,1628.0,1629.0,1629.0,93300
2130,2014/08/25,1643.0,1645.0,1637.0,1640.0,1640.0,57700
2131,2014/08/22,1644.0,1645.0,1637.0,1640.0,1640.0,90700
2132,2014/08/21,1638.0,1639.0,1632.0,1637.0,1637.0,125900
2133,2014/08/20,1635.0,1642.0,1634.0,1637.0,1637.0,49100
2134,2014/08/19,1642.0,1645.0,1637.0,1639.0,1639.0,70400
2135,2014/08/18,1639.0,1643.0,1630.0,1633.0,1633.0,90600
2136,2014/08/15,1645.0,1645.0,1639.0,1643.0,1643.0,46000
2137,2014/08/14,1647.0,1653.0,1644.0,1646.0,1646.0,54900
2138,2014/08/13,1631.0,1652.0,1629.0,1646.0,1646.0,89200
2139,2014/08/12,1638.0,1652.0,1634.0,1641.0,1641.0,95200
2140,2014/08/11,1632.0,1641.0,1616.0,1639.0,1639.0,111700
2141,2014/08/08,1630.0,1649.0,1610.0,1612.0,1612.0,197500
2142,2014/08/07,1635.0,1645.0,1632.0,1644.0,1644.0,90500
2143,2014/08/06,1622.0,1647.0,1620.0,1635.0,1635.0,178500
2144,2014/08/05,1650.0,1655.0,1624.0,1626.0,1626.0,301600
2145,2014/08/04,1622.0,1631.0,1616.0,1620.0,1620.0,70400
2146,2014/08/01,1628.0,1638.0,1622.0,1622.0,1622.0,99700
2147,2014/07/31,1635.0,1644.0,1632.0,1632.0,1632.0,149100
2148,2014/07/30,1630.0,1635.0,1623.0,1635.0,1635.0,95600
2149,2014/07/29,1630.0,1635.0,1626.0,1635.0,1635.0,106000
2150,2014/07/28,1625.0,1631.0,1620.0,1625.0,1625.0,70300
2151,2014/07/25,1605.0,1622.0,1605.0,1622.0,1622.0,110800
2152,2014/07/24,1610.0,1615.0,1605.0,1609.0,1609.0,87900
2153,2014/07/23,1620.0,1627.0,1610.0,1611.0,1611.0,83700
2154,2014/07/22,1615.0,1623.0,1606.0,1610.0,1610.0,83200
2155,2014/07/18,1605.0,1614.0,1601.0,1613.0,1613.0,97100
2156,2014/07/17,1610.0,1618.0,1610.0,1615.0,1615.0,43100
2157,2014/07/16,1615.0,1625.0,1609.0,1610.0,1610.0,54200
2158,2014/07/15,1612.0,1624.0,1606.0,1618.0,1618.0,58600
2159,2014/07/14,1605.0,1618.0,1602.0,1613.0,1613.0,106800
2160,2014/07/11,1608.0,1613.0,1602.0,1603.0,1603.0,126200
2161,2014/07/10,1630.0,1634.0,1611.0,1611.0,1611.0,131600
2162,2014/07/09,1626.0,1636.0,1616.0,1631.0,1631.0,113600
2163,2014/07/08,1638.0,1646.0,1630.0,1635.0,1635.0,112800
2164,2014/07/07,1632.0,1652.0,1632.0,1642.0,1642.0,114300
2165,2014/07/04,1630.0,1646.0,1630.0,1639.0,1639.0,154500
2166,2014/07/03,1637.0,1639.0,1627.0,1637.0,1637.0,114900
2167,2014/07/02,1630.0,1642.0,1629.0,1637.0,1637.0,173600
2168,2014/07/01,1652.0,1658.0,1619.0,1622.0,1622.0,386300
2169,2014/06/30,1645.0,1655.0,1630.0,1655.0,1655.0,157400
2170,2014/06/27,1644.0,1650.0,1615.0,1645.0,1645.0,185400
2171,2014/06/26,1655.0,1655.0,1641.0,1644.0,1644.0,82800
2172,2014/06/25,1633.0,1654.0,1633.0,1643.0,1643.0,83200
2173,2014/06/24,1630.0,1650.0,1625.0,1646.0,1646.0,122700
2174,2014/06/23,1629.0,1632.0,1619.0,1630.0,1630.0,69600
2175,2014/06/20,1628.0,1636.0,1615.0,1617.0,1617.0,152500
2176,2014/06/19,1630.0,1642.0,1627.0,1635.0,1635.0,101500
2177,2014/06/18,1629.0,1637.0,1618.0,1627.0,1627.0,81500
2178,2014/06/17,1609.0,1628.0,1607.0,1628.0,1628.0,119200
2179,2014/06/16,1601.0,1612.0,1597.0,1604.0,1604.0,135800
2180,2014/06/13,1591.0,1619.0,1591.0,1616.0,1616.0,237700
2181,2014/06/12,1623.0,1623.0,1602.0,1607.0,1607.0,127800
2182,2014/06/11,1602.0,1626.0,1602.0,1624.0,1624.0,120500
2183,2014/06/10,1616.0,1624.0,1596.0,1602.0,1602.0,98700
2184,2014/06/09,1625.0,1629.0,1617.0,1620.0,1620.0,75900
2185,2014/06/06,1625.0,1630.0,1618.0,1625.0,1625.0,128000
2186,2014/06/05,1625.0,1628.0,1612.0,1619.0,1619.0,100300
2187,2014/06/04,1634.0,1635.0,1621.0,1628.0,1628.0,86300
2188,2014/06/03,1644.0,1644.0,1636.0,1638.0,1638.0,136400
2189,2014/06/02,1630.0,1640.0,1619.0,1636.0,1636.0,143800
2190,2014/05/30,1600.0,1631.0,1600.0,1606.0,1606.0,328400
2191,2014/05/29,1548.0,1592.0,1543.0,1585.0,1585.0,165100
2192,2014/05/28,1530.0,1550.0,1528.0,1548.0,1548.0,103000
2193,2014/05/27,1529.0,1544.0,1525.0,1528.0,1528.0,104600
2194,2014/05/26,1528.0,1530.0,1518.0,1528.0,1528.0,64100
2195,2014/05/23,1525.0,1530.0,1518.0,1521.0,1521.0,72400
2196,2014/05/22,1505.0,1532.0,1502.0,1525.0,1525.0,128600
2197,2014/05/21,1501.0,1504.0,1498.0,1501.0,1501.0,89500
2198,2014/05/20,1503.0,1510.0,1502.0,1502.0,1502.0,51700
2199,2014/05/19,1516.0,1521.0,1500.0,1500.0,1500.0,94400
2200,2014/05/16,1523.0,1529.0,1510.0,1515.0,1515.0,116400
2201,2014/05/15,1540.0,1541.0,1524.0,1526.0,1526.0,121700
2202,2014/05/14,1536.0,1557.0,1536.0,1554.0,1554.0,84400
2203,2014/05/13,1537.0,1549.0,1535.0,1537.0,1537.0,94100
2204,2014/05/12,1532.0,1540.0,1526.0,1527.0,1527.0,63400
2205,2014/05/09,1534.0,1544.0,1528.0,1532.0,1532.0,81800
2206,2014/05/08,1526.0,1545.0,1521.0,1538.0,1538.0,132400
2207,2014/05/07,1569.0,1569.0,1524.0,1524.0,1524.0,250900
2208,2014/05/02,1600.0,1600.0,1567.0,1570.0,1570.0,123100
2209,2014/05/01,1630.0,1630.0,1601.0,1604.0,1604.0,150200
2210,2014/04/30,1619.0,1630.0,1611.0,1620.0,1620.0,134000
2211,2014/04/28,1581.0,1614.0,1563.0,1610.0,1610.0,170500
2212,2014/04/25,1565.0,1587.0,1560.0,1581.0,1581.0,126800
2213,2014/04/24,1559.0,1577.0,1555.0,1562.0,1562.0,145900
2214,2014/04/23,1558.0,1569.0,1558.0,1565.0,1565.0,143200
2215,2014/04/22,1562.0,1573.0,1558.0,1558.0,1558.0,113900
2216,2014/04/21,1583.0,1599.0,1561.0,1561.0,1561.0,132900
2217,2014/04/18,1609.0,1609.0,1577.0,1583.0,1583.0,128300
2218,2014/04/17,1589.0,1604.0,1588.0,1596.0,1596.0,234700
2219,2014/04/16,1576.0,1596.0,1570.0,1582.0,1582.0,185000
2220,2014/04/15,1566.0,1579.0,1562.0,1576.0,1576.0,167800
2221,2014/04/14,1555.0,1576.0,1552.0,1569.0,1569.0,110300
2222,2014/04/11,1555.0,1589.0,1551.0,1566.0,1566.0,270000
2223,2014/04/10,1638.0,1642.0,1604.0,1604.0,1604.0,176400
2224,2014/04/09,1680.0,1682.0,1638.0,1638.0,1638.0,218900
2225,2014/04/08,1686.0,1705.0,1681.0,1686.0,1686.0,191900
2226,2014/04/07,1703.0,1710.0,1687.0,1687.0,1687.0,150400
2227,2014/04/04,1716.0,1722.0,1709.0,1716.0,1716.0,132900
