,日時,始値,高値,安値,終値,調整後終値,出来高(株)
1827,2015/07/03,1850.0,1863.0,1824.0,1832.0,1832.0,1524700
1828,2015/07/02,1885.0,1889.0,1851.0,1855.0,1855.0,1225400
1829,2015/07/01,1900.0,1933.0,1860.0,1873.0,1873.0,1049400
1830,2015/06/30,1891.0,1891.0,1865.0,1881.0,1881.0,1198000
1831,2015/06/29,1869.0,1895.0,1864.0,1882.0,1882.0,1420000
1832,2015/06/26,1930.0,1943.0,1910.0,1914.0,1914.0,1194000
1833,2015/06/25,1960.0,1960.0,1926.0,1926.0,1926.0,1200000
1834,2015/06/24,1966.0,1983.0,1965.0,1970.0,1970.0,977000
1835,2015/06/23,1979.0,1986.0,1955.0,1977.0,1977.0,1397000
1836,2015/06/22,1999.0,1999.0,1944.0,1971.0,1971.0,1597000
1837,2015/06/19,1938.0,1973.0,1919.0,1968.0,1968.0,1936000
1838,2015/06/18,1940.0,1944.0,1908.0,1909.0,1909.0,1323000
1839,2015/06/17,1955.0,1961.0,1925.0,1936.0,1936.0,1491000
1840,2015/06/16,1981.0,1983.0,1934.0,1943.0,1943.0,2362000
1841,2015/06/15,2000.0,2024.0,1991.0,2005.0,2005.0,750000
1842,2015/06/12,2019.0,2022.0,1997.0,2011.0,2011.0,1542000
1843,2015/06/11,2008.0,2018.0,1998.0,2015.0,2015.0,1057000
1844,2015/06/10,2009.0,2030.0,1992.0,2008.0,2008.0,1669000
1845,2015/06/09,2032.0,2042.0,2018.0,2025.0,2025.0,1353000
1846,2015/06/08,2063.0,2064.0,2039.0,2056.0,2056.0,1134000
1847,2015/06/05,2050.0,2082.0,2045.0,2079.0,2079.0,887000
1848,2015/06/04,2092.0,2094.0,2066.0,2078.0,2078.0,756000
1849,2015/06/03,2061.0,2090.0,2056.0,2081.0,2081.0,1065000
1850,2015/06/02,2089.0,2092.0,2055.0,2084.0,2084.0,1644000
1851,2015/06/01,2065.0,2084.0,2049.0,2080.0,2080.0,1426000
1852,2015/05/29,2051.0,2073.0,2030.0,2067.0,2067.0,2162000
1853,2015/05/28,2056.0,2062.0,2039.0,2046.0,2046.0,1535000
1854,2015/05/27,2049.0,2059.0,2036.0,2047.0,2047.0,1765000
1855,2015/05/26,2060.0,2076.0,2045.0,2070.0,2070.0,760000
1856,2015/05/25,2067.0,2082.0,2052.0,2060.0,2060.0,1182000
1857,2015/05/22,2093.0,2096.0,2067.0,2079.0,2079.0,1250000
1858,2015/05/21,2079.0,2124.0,2052.0,2071.0,2071.0,1835000
1859,2015/05/20,2068.0,2073.0,2017.0,2049.0,2049.0,1846000
1860,2015/05/19,2050.0,2080.0,2030.0,2061.0,2061.0,2300000
1861,2015/05/18,2047.0,2057.0,2021.0,2039.0,2039.0,1337000
1862,2015/05/15,2069.0,2069.0,2002.0,2031.0,2031.0,1266000
1863,2015/05/14,2100.0,2122.0,2025.0,2044.0,2044.0,3239000
1864,2015/05/13,2020.0,2105.0,2002.0,2095.0,2095.0,5496000
1865,2015/05/12,1884.0,1905.0,1875.0,1900.0,1900.0,1205000
1866,2015/05/11,1901.0,1901.0,1869.0,1872.0,1872.0,796000
1867,2015/05/08,1853.0,1889.0,1850.0,1884.0,1884.0,1036000
1868,2015/05/07,1850.0,1865.0,1835.0,1851.0,1851.0,1126000
1869,2015/05/01,1870.0,1873.0,1850.0,1865.0,1865.0,799000
1870,2015/04/30,1887.0,1900.0,1861.0,1881.0,1881.0,1424000
1871,2015/04/28,1899.0,1912.0,1885.0,1908.0,1908.0,1199000
1872,2015/04/27,1933.0,1935.0,1891.0,1899.0,1899.0,1079000
1873,2015/04/24,1920.0,1933.0,1918.0,1929.0,1929.0,918000
1874,2015/04/23,1900.0,1929.0,1900.0,1925.0,1925.0,1224000
1875,2015/04/22,1930.0,1938.0,1898.0,1907.0,1907.0,1321000
1876,2015/04/21,1902.0,1925.0,1901.0,1916.0,1916.0,1573000
1877,2015/04/20,1875.0,1894.0,1865.0,1886.0,1886.0,1477000
1878,2015/04/17,1870.0,1878.0,1850.0,1873.0,1873.0,1448000
1879,2015/04/16,1840.0,1867.0,1827.0,1867.0,1867.0,1419000
1880,2015/04/15,1839.0,1839.0,1818.0,1827.0,1827.0,1536000
1881,2015/04/14,1800.0,1841.0,1798.0,1841.0,1841.0,1532000
1882,2015/04/13,1799.0,1799.0,1778.0,1792.0,1792.0,1324000
1883,2015/04/10,1801.0,1801.0,1785.0,1790.0,1790.0,1549000
1884,2015/04/09,1814.0,1814.0,1804.0,1808.0,1808.0,993000
1885,2015/04/08,1806.0,1814.0,1793.0,1801.0,1801.0,1459000
1886,2015/04/07,1794.0,1810.0,1786.0,1801.0,1801.0,1985000
1887,2015/04/06,1801.0,1804.0,1785.0,1794.0,1794.0,1091000
1888,2015/04/03,1812.0,1819.0,1796.0,1807.0,1807.0,1094000
1889,2015/04/02,1806.0,1835.0,1796.0,1819.0,1819.0,1457000
1890,2015/04/01,1831.0,1839.0,1793.0,1801.0,1801.0,2063000
1891,2015/03/31,1890.0,1890.0,1843.0,1845.0,1845.0,1734000
1892,2015/03/30,1876.0,1878.0,1849.0,1873.0,1873.0,1229000
1893,2015/03/27,1870.0,1909.0,1853.0,1869.0,1869.0,1704000
1894,2015/03/26,1906.0,1930.0,1888.0,1907.0,1907.0,1874000
1895,2015/03/25,1895.0,1918.0,1882.0,1911.0,1911.0,1604000
1896,2015/03/24,1880.0,1885.0,1856.0,1873.0,1873.0,1567000
1897,2015/03/23,1930.0,1937.0,1880.0,1887.0,1887.0,1481000
1898,2015/03/20,1919.0,1958.0,1893.0,1926.0,1926.0,3272000
1899,2015/03/19,1843.0,1889.0,1828.0,1883.0,1883.0,2150000
1900,2015/03/18,1851.0,1851.0,1827.0,1839.0,1839.0,904000
1901,2015/03/17,1864.0,1865.0,1827.0,1849.0,1849.0,1726000
1902,2015/03/16,1826.0,1859.0,1823.0,1854.0,1854.0,1863000
1903,2015/03/13,1829.0,1842.0,1817.0,1833.0,1833.0,1701000
1904,2015/03/12,1822.0,1831.0,1803.0,1812.0,1812.0,1799000
1905,2015/03/11,1811.0,1843.0,1811.0,1836.0,1836.0,1064000
1906,2015/03/10,1821.0,1838.0,1803.0,1823.0,1823.0,1799000
1907,2015/03/09,1833.0,1833.0,1806.0,1806.0,1806.0,1312000
1908,2015/03/06,1838.0,1847.0,1813.0,1833.0,1833.0,1598000
1909,2015/03/05,1825.0,1846.0,1825.0,1840.0,1840.0,1739000
1910,2015/03/04,1889.0,1889.0,1839.0,1851.0,1851.0,1989000
1911,2015/03/03,1932.0,1936.0,1878.0,1896.0,1896.0,1773000
1912,2015/03/02,1925.0,1941.0,1906.0,1910.0,1910.0,1054000
1913,2015/02/27,1916.0,1940.0,1916.0,1927.0,1927.0,1707000
1914,2015/02/26,1900.0,1914.0,1890.0,1914.0,1914.0,1092000
1915,2015/02/25,1910.0,1915.0,1894.0,1901.0,1901.0,1180000
1916,2015/02/24,1901.0,1916.0,1892.0,1910.0,1910.0,1650000
1917,2015/02/23,1917.0,1935.0,1902.0,1912.0,1912.0,1361000
1918,2015/02/20,1907.0,1920.0,1886.0,1901.0,1901.0,2802000
1919,2015/02/19,1860.0,1920.0,1851.0,1916.0,1916.0,2875000
1920,2015/02/18,1841.0,1881.0,1829.0,1858.0,1858.0,3897000
1921,2015/02/17,1800.0,1817.0,1776.0,1811.0,1811.0,2766000
1922,2015/02/16,1870.0,1870.0,1796.0,1797.0,1797.0,2563000
1923,2015/02/13,1864.0,1864.0,1841.0,1847.0,1847.0,1196000
1924,2015/02/12,1900.0,1900.0,1842.0,1845.0,1845.0,2421000
1925,2015/02/10,1876.0,1880.0,1848.0,1860.0,1860.0,1526000
1926,2015/02/09,1850.0,1856.0,1828.0,1850.0,1850.0,1875000
1927,2015/02/06,1839.0,1859.0,1823.0,1840.0,1840.0,1732000
1928,2015/02/05,1890.0,1901.0,1819.0,1822.0,1822.0,2572000
1929,2015/02/04,1895.0,1923.0,1862.0,1890.0,1890.0,3711000
1930,2015/02/03,1906.0,1928.0,1886.0,1899.0,1899.0,1857000
1931,2015/02/02,1901.0,1926.0,1892.0,1908.0,1908.0,1618000
1932,2015/01/30,1956.0,1978.0,1931.0,1936.0,1936.0,1306000
1933,2015/01/29,1948.0,1967.0,1940.0,1942.0,1942.0,1072000
1934,2015/01/28,1965.0,1982.0,1948.0,1964.0,1964.0,1699000
1935,2015/01/27,2011.0,2024.0,1988.0,1992.0,1992.0,1662000
1936,2015/01/26,1965.0,2002.0,1961.0,1997.0,1997.0,1685000
1937,2015/01/23,1947.0,1993.0,1947.0,1989.0,1989.0,2785000
1938,2015/01/22,1889.0,1919.0,1886.0,1915.0,1915.0,2063000
1939,2015/01/21,1895.0,1897.0,1866.0,1883.0,1883.0,1616000
1940,2015/01/20,1856.0,1873.0,1835.0,1855.0,1855.0,2122000
1941,2015/01/19,1910.0,1913.0,1864.0,1867.0,1867.0,1549000
1942,2015/01/16,1842.0,1876.0,1832.0,1870.0,1870.0,2548000
1943,2015/01/15,1891.0,1892.0,1859.0,1889.0,1889.0,1246000
1944,2015/01/14,1910.0,1927.0,1874.0,1892.0,1892.0,1499000
1945,2015/01/13,1884.0,1899.0,1854.0,1899.0,1899.0,1863000
1946,2015/01/09,1928.0,1936.0,1891.0,1922.0,1922.0,2453000
1947,2015/01/08,1976.0,1980.0,1932.0,1938.0,1938.0,1859000
1948,2015/01/07,1951.0,1989.0,1951.0,1967.0,1967.0,654000
1949,2015/01/06,1982.0,1998.0,1961.0,1967.0,1967.0,863000
1950,2015/01/05,2040.0,2040.0,2009.0,2017.0,2017.0,1157000
1951,2014/12/30,2086.0,2087.0,2047.0,2062.0,2062.0,765000
1952,2014/12/29,2077.0,2095.0,2065.0,2085.0,2085.0,570000
1953,2014/12/26,2065.0,2075.0,2051.0,2075.0,2075.0,433000
1954,2014/12/25,2068.0,2080.0,2049.0,2051.0,2051.0,559000
1955,2014/12/24,2082.0,2095.0,2069.0,2080.0,2080.0,1050000
1956,2014/12/22,2059.0,2076.0,2032.0,2050.0,2050.0,1076000
1957,2014/12/19,2067.0,2078.0,2030.0,2054.0,2054.0,1730000
1958,2014/12/18,2058.0,2075.0,2036.0,2047.0,2047.0,2275000
1959,2014/12/17,1940.0,1994.0,1938.0,1982.0,1982.0,1475000
1960,2014/12/16,1936.0,1959.0,1934.0,1952.0,1952.0,1263000
1961,2014/12/15,1979.0,1991.0,1953.0,1968.0,1968.0,1499000
1962,2014/12/12,1971.0,2043.0,1963.0,2022.0,2022.0,2093000
1963,2014/12/11,1933.0,1995.0,1932.0,1987.0,1987.0,2144000
1964,2014/12/10,2003.0,2021.0,1972.0,1983.0,1983.0,1215000
1965,2014/12/09,2039.0,2047.0,2023.0,2032.0,2032.0,1040000
1966,2014/12/08,2066.0,2070.0,2043.0,2050.0,2050.0,1166000
1967,2014/12/05,2066.0,2074.0,2040.0,2070.0,2070.0,1391000
1968,2014/12/04,2106.0,2110.0,2068.0,2068.0,2068.0,1595000
1969,2014/12/03,2100.0,2130.0,2089.0,2097.0,2097.0,1432000
1970,2014/12/02,2065.0,2072.0,2041.0,2069.0,2069.0,913000
1971,2014/12/01,2071.0,2085.0,2058.0,2067.0,2067.0,1001000
1972,2014/11/28,2059.0,2069.0,2045.0,2053.0,2053.0,738000
1973,2014/11/27,2064.0,2079.0,2041.0,2046.0,2046.0,1030000
1974,2014/11/26,2001.0,2064.0,2001.0,2051.0,2051.0,2302000
1975,2014/11/25,1998.0,2006.0,1986.0,2002.0,2002.0,1512000
1976,2014/11/21,1993.0,1995.0,1954.0,1970.0,1970.0,1084000
1977,2014/11/20,1997.0,2002.0,1974.0,1995.0,1995.0,1346000
1978,2014/11/19,1925.0,1985.0,1925.0,1968.0,1968.0,1359000
1979,2014/11/18,1918.0,1937.0,1904.0,1937.0,1937.0,1440000
1980,2014/11/17,1947.0,1947.0,1900.0,1909.0,1909.0,1309000
1981,2014/11/14,1973.0,1973.0,1936.0,1964.0,1964.0,1257000
1982,2014/11/13,1923.0,1950.0,1902.0,1949.0,1949.0,1232000
1983,2014/11/12,1969.0,1970.0,1939.0,1944.0,1944.0,1382000
1984,2014/11/11,1963.0,1968.0,1942.0,1960.0,1960.0,1363000
1985,2014/11/10,1926.0,1959.0,1923.0,1948.0,1948.0,946000
1986,2014/11/07,1978.0,1982.0,1948.0,1953.0,1953.0,1232000
1987,2014/11/06,1980.0,2003.0,1955.0,1959.0,1959.0,2245000
1988,2014/11/05,1924.0,1969.0,1917.0,1967.0,1967.0,3077000
1989,2014/11/04,1940.0,1941.0,1889.0,1906.0,1906.0,4101000
1990,2014/10/31,1845.0,1868.0,1809.0,1848.0,1848.0,3285000
1991,2014/10/30,1835.0,1868.0,1825.0,1831.0,1831.0,3966000
1992,2014/10/29,1875.0,1880.0,1819.0,1834.0,1834.0,3271000
1993,2014/10/28,1850.0,1926.0,1832.0,1867.0,1867.0,4104000
1994,2014/10/27,1919.0,1943.0,1910.0,1940.0,1940.0,1425000
1995,2014/10/24,1900.0,1907.0,1880.0,1890.0,1890.0,1127000
1996,2014/10/23,1856.0,1879.0,1840.0,1868.0,1868.0,1531000
1997,2014/10/22,1865.0,1881.0,1850.0,1875.0,1875.0,892000
1998,2014/10/21,1876.0,1885.0,1837.0,1839.0,1839.0,1027000
1999,2014/10/20,1820.0,1884.0,1805.0,1872.0,1872.0,2579000
2000,2014/10/17,1769.0,1793.0,1745.0,1747.0,1747.0,1846000
2001,2014/10/16,1752.0,1779.0,1749.0,1754.0,1754.0,1967000
2002,2014/10/15,1806.0,1818.0,1775.0,1811.0,1811.0,1656000
2003,2014/10/14,1805.0,1821.0,1790.0,1798.0,1798.0,1888000
2004,2014/10/10,1846.0,1870.0,1823.0,1869.0,1869.0,1372000
2005,2014/10/09,1965.0,1972.0,1894.0,1903.0,1903.0,2149000
2006,2014/10/08,1879.0,1918.0,1866.0,1901.0,1901.0,1291000
2007,2014/10/07,1900.0,1910.0,1890.0,1899.0,1899.0,745000
2008,2014/10/06,1913.0,1927.0,1877.0,1913.0,1913.0,1102000
2009,2014/10/03,1846.0,1883.0,1838.0,1876.0,1876.0,1429000
2010,2014/10/02,1900.0,1908.0,1872.0,1874.0,1874.0,1224000
2011,2014/10/01,1962.0,1974.0,1940.0,1943.0,1943.0,942000
2012,2014/09/30,1990.0,1994.0,1961.0,1976.0,1976.0,1368000
2013,2014/09/29,1980.0,2007.0,1974.0,1999.0,1999.0,1703000
2014,2014/09/26,1914.0,1959.0,1914.0,1943.0,1943.0,922000
2015,2014/09/25,1910.0,1939.0,1907.0,1939.0,1939.0,791000
2016,2014/09/24,1896.0,1922.0,1896.0,1916.0,1916.0,849000
2017,2014/09/22,1926.0,1931.0,1901.0,1930.0,1930.0,942000
2018,2014/09/19,1888.0,1906.0,1883.0,1905.0,1905.0,1144000
2019,2014/09/18,1900.0,1920.0,1889.0,1895.0,1895.0,795000
2020,2014/09/17,1900.0,1912.0,1881.0,1887.0,1887.0,636000
2021,2014/09/16,1899.0,1918.0,1891.0,1911.0,1911.0,761000
2022,2014/09/12,1902.0,1911.0,1881.0,1889.0,1889.0,1195000
2023,2014/09/11,1939.0,1949.0,1890.0,1893.0,1893.0,1185000
2024,2014/09/10,1848.0,1903.0,1837.0,1902.0,1902.0,1617000
2025,2014/09/09,1849.0,1855.0,1826.0,1826.0,1826.0,790000
2026,2014/09/08,1815.0,1845.0,1809.0,1845.0,1845.0,1007000
2027,2014/09/05,1824.0,1824.0,1791.0,1794.0,1794.0,645000
2028,2014/09/04,1825.0,1837.0,1800.0,1802.0,1802.0,1005000
2029,2014/09/03,1824.0,1847.0,1819.0,1830.0,1830.0,1173000
2030,2014/09/02,1797.0,1826.0,1788.0,1816.0,1816.0,1069000
2031,2014/09/01,1770.0,1794.0,1770.0,1783.0,1783.0,666000
2032,2014/08/29,1776.0,1782.0,1768.0,1772.0,1772.0,1162000
2033,2014/08/28,1797.0,1797.0,1776.0,1781.0,1781.0,827000
2034,2014/08/27,1776.0,1805.0,1776.0,1798.0,1798.0,1188000
2035,2014/08/26,1795.0,1802.0,1772.0,1775.0,1775.0,1191000
2036,2014/08/25,1780.0,1802.0,1776.0,1795.0,1795.0,1340000
2037,2014/08/22,1814.0,1814.0,1772.0,1787.0,1787.0,1367000
2038,2014/08/21,1785.0,1802.0,1759.0,1796.0,1796.0,2457000
2039,2014/08/20,1788.0,1820.0,1784.0,1790.0,1790.0,2594000
2040,2014/08/19,1734.0,1740.0,1723.0,1734.0,1734.0,545000
2041,2014/08/18,1711.0,1727.0,1705.0,1719.0,1719.0,600000
2042,2014/08/15,1740.0,1743.0,1711.0,1720.0,1720.0,1198000
2043,2014/08/14,1739.0,1743.0,1719.0,1732.0,1732.0,937000
2044,2014/08/13,1697.0,1742.0,1697.0,1737.0,1737.0,1669000
2045,2014/08/12,1695.0,1710.0,1693.0,1710.0,1710.0,916000
2046,2014/08/11,1650.0,1681.0,1635.0,1679.0,1679.0,897000
2047,2014/08/08,1657.0,1669.0,1631.0,1640.0,1640.0,1028000
2048,2014/08/07,1665.0,1668.0,1631.0,1668.0,1668.0,874000
2049,2014/08/06,1674.0,1681.0,1653.0,1656.0,1656.0,1137000
2050,2014/08/05,1700.0,1704.0,1675.0,1676.0,1676.0,838000
2051,2014/08/04,1671.0,1698.0,1668.0,1688.0,1688.0,833000
2052,2014/08/01,1650.0,1687.0,1645.0,1680.0,1680.0,967000
2053,2014/07/31,1703.0,1710.0,1675.0,1682.0,1682.0,1495000
2054,2014/07/30,1700.0,1716.0,1674.0,1706.0,1706.0,2297000
2055,2014/07/29,1653.0,1653.0,1628.0,1650.0,1650.0,1632000
2056,2014/07/28,1654.0,1654.0,1630.0,1652.0,1652.0,1000000
2057,2014/07/25,1640.0,1658.0,1632.0,1655.0,1655.0,1025000
2058,2014/07/24,1647.0,1648.0,1616.0,1620.0,1620.0,1442000
2059,2014/07/23,1650.0,1668.0,1636.0,1649.0,1649.0,1196000
2060,2014/07/22,1621.0,1653.0,1602.0,1637.0,1637.0,1452000
2061,2014/07/18,1586.0,1598.0,1568.0,1594.0,1594.0,901000
2062,2014/07/17,1597.0,1628.0,1590.0,1594.0,1594.0,1458000
2063,2014/07/16,1587.0,1602.0,1576.0,1591.0,1591.0,704000
2064,2014/07/15,1595.0,1606.0,1584.0,1586.0,1586.0,574000
2065,2014/07/14,1577.0,1580.0,1550.0,1576.0,1576.0,1161000
2066,2014/07/11,1578.0,1583.0,1570.0,1583.0,1583.0,628000
2067,2014/07/10,1609.0,1620.0,1588.0,1590.0,1590.0,1241000
2068,2014/07/09,1581.0,1594.0,1569.0,1594.0,1594.0,945000
2069,2014/07/08,1576.0,1590.0,1565.0,1581.0,1581.0,1055000
2070,2014/07/07,1590.0,1604.0,1575.0,1580.0,1580.0,804000
2071,2014/07/04,1569.0,1590.0,1552.0,1590.0,1590.0,1035000
2072,2014/07/03,1553.0,1563.0,1540.0,1556.0,1556.0,854000
2073,2014/07/02,1565.0,1575.0,1550.0,1552.0,1552.0,1245000
2074,2014/07/01,1548.0,1590.0,1548.0,1575.0,1575.0,2045000
2075,2014/06/30,1533.0,1539.0,1518.0,1534.0,1534.0,716000
2076,2014/06/27,1542.0,1542.0,1506.0,1516.0,1516.0,624000
2077,2014/06/26,1528.0,1536.0,1521.0,1535.0,1535.0,988000
2078,2014/06/25,1510.0,1542.0,1510.0,1515.0,1515.0,879000
2079,2014/06/24,1506.0,1533.0,1495.0,1528.0,1528.0,1007000
2080,2014/06/23,1482.0,1520.0,1481.0,1507.0,1507.0,1061000
2081,2014/06/20,1485.0,1493.0,1478.0,1493.0,1493.0,1263000
2082,2014/06/19,1473.0,1489.0,1466.0,1479.0,1479.0,1273000
2083,2014/06/18,1454.0,1462.0,1447.0,1457.0,1457.0,1004000
2084,2014/06/17,1462.0,1466.0,1441.0,1445.0,1445.0,1074000
2085,2014/06/16,1477.0,1477.0,1456.0,1464.0,1464.0,890000
2086,2014/06/13,1467.0,1480.0,1462.0,1477.0,1477.0,1515000
2087,2014/06/12,1450.0,1475.0,1442.0,1461.0,1461.0,861000
2088,2014/06/11,1451.0,1471.0,1451.0,1470.0,1470.0,874000
2089,2014/06/10,1470.0,1475.0,1459.0,1469.0,1469.0,1185000
2090,2014/06/09,1489.0,1489.0,1454.0,1456.0,1456.0,1595000
2091,2014/06/06,1491.0,1504.0,1479.0,1485.0,1485.0,1040000
2092,2014/06/05,1471.0,1493.0,1468.0,1475.0,1475.0,1314000
2093,2014/06/04,1510.0,1518.0,1498.0,1504.0,1504.0,1764000
2094,2014/06/03,1498.0,1509.0,1483.0,1497.0,1497.0,1173000
2095,2014/06/02,1459.0,1484.0,1454.0,1478.0,1478.0,1171000
2096,2014/05/30,1463.0,1468.0,1427.0,1440.0,1440.0,3152000
2097,2014/05/29,1435.0,1459.0,1429.0,1458.0,1458.0,786000
2098,2014/05/28,1438.0,1451.0,1424.0,1435.0,1435.0,1121000
2099,2014/05/27,1449.0,1471.0,1436.0,1438.0,1438.0,1081000
2100,2014/05/26,1425.0,1459.0,1423.0,1435.0,1435.0,1042000
2101,2014/05/23,1410.0,1418.0,1391.0,1412.0,1412.0,1210000
2102,2014/05/22,1403.0,1415.0,1389.0,1402.0,1402.0,1219000
2103,2014/05/21,1393.0,1398.0,1380.0,1398.0,1398.0,724000
2104,2014/05/20,1395.0,1409.0,1384.0,1396.0,1396.0,975000
2105,2014/05/19,1426.0,1427.0,1375.0,1388.0,1388.0,1490000
2106,2014/05/16,1427.0,1448.0,1417.0,1436.0,1436.0,1033000
2107,2014/05/15,1426.0,1467.0,1410.0,1457.0,1457.0,1808000
2108,2014/05/14,1424.0,1424.0,1404.0,1419.0,1419.0,622000
2109,2014/05/13,1441.0,1447.0,1429.0,1433.0,1433.0,671000
2110,2014/05/12,1411.0,1433.0,1394.0,1396.0,1396.0,774000
2111,2014/05/09,1421.0,1446.0,1417.0,1432.0,1432.0,1071000
2112,2014/05/08,1412.0,1425.0,1399.0,1420.0,1420.0,836000
2113,2014/05/07,1417.0,1427.0,1396.0,1396.0,1396.0,1396000
2114,2014/05/02,1470.0,1470.0,1427.0,1443.0,1443.0,1163000
2115,2014/05/01,1393.0,1459.0,1392.0,1459.0,1459.0,1785000
2116,2014/04/30,1410.0,1411.0,1380.0,1386.0,1386.0,1712000
2117,2014/04/28,1441.0,1447.0,1402.0,1413.0,1413.0,1784000
2118,2014/04/25,1444.0,1489.0,1424.0,1478.0,1478.0,4080000
2119,2014/04/24,1372.0,1372.0,1311.0,1324.0,1324.0,2876000
2120,2014/04/23,1387.0,1387.0,1363.0,1372.0,1372.0,901000
2121,2014/04/22,1411.0,1411.0,1367.0,1368.0,1368.0,974000
2122,2014/04/21,1405.0,1414.0,1393.0,1394.0,1394.0,907000
2123,2014/04/18,1380.0,1399.0,1366.0,1397.0,1397.0,958000
2124,2014/04/17,1367.0,1385.0,1363.0,1370.0,1370.0,793000
2125,2014/04/16,1343.0,1369.0,1340.0,1359.0,1359.0,1118000
2126,2014/04/15,1354.0,1359.0,1320.0,1332.0,1332.0,1265000
2127,2014/04/14,1341.0,1355.0,1329.0,1332.0,1332.0,1183000
2128,2014/04/11,1347.0,1365.0,1335.0,1352.0,1352.0,1074000
2129,2014/04/10,1372.0,1407.0,1362.0,1377.0,1377.0,1662000
2130,2014/04/09,1377.0,1388.0,1358.0,1358.0,1358.0,1760000
2131,2014/04/08,1417.0,1427.0,1406.0,1407.0,1407.0,1544000
2132,2014/04/07,1444.0,1454.0,1425.0,1428.0,1428.0,1121000
2133,2014/04/04,1445.0,1465.0,1444.0,1461.0,1461.0,995000
2134,2014/04/03,1477.0,1482.0,1445.0,1445.0,1445.0,1628000
2135,2014/04/02,1472.0,1493.0,1452.0,1452.0,1452.0,1562000
2136,2014/04/01,1484.0,1489.0,1458.0,1487.0,1487.0,1406000
