,日付,始値,高値,安値,終値,出来高,調整後終値*
3188,2009年12月15日,885,897,883,893,849000,893
3189,2009年12月14日,899,915,884,896,2040000,896
3190,2009年12月11日,872,888,863,886,1575000,886
3191,2009年12月10日,866,896,857,862,2446000,862
3192,2009年12月9日,904,912,869,876,2230000,876
3193,2009年12月8日,906,927,902,926,1437000,926
3194,2009年12月7日,932,939,908,915,1808000,915
3195,2009年12月4日,915,927,901,924,1924000,924
3196,2009年12月3日,910,944,904,924,4478000,924
3197,2009年12月2日,839,871,834,862,3038000,862
3198,2009年12月1日,834,839,806,833,4539000,833
3199,2009年11月30日,743,764,743,754,1367000,754
3200,2009年11月27日,753,756,732,737,1570000,737
3201,2009年11月26日,752,773,746,768,1100000,768
3202,2009年11月25日,745,760,735,753,1674000,753
3203,2009年11月24日,757,785,756,760,1792000,760
3204,2009年11月20日,760,782,752,759,2016000,759
3205,2009年11月19日,790,793,755,770,1527000,770
3206,2009年11月18日,804,804,768,786,2448000,786
3207,2009年11月17日,822,852,812,814,2318000,814
3208,2009年11月16日,827,832,804,812,1276000,812
3209,2009年11月13日,841,841,805,820,1821000,820
3210,2009年11月12日,860,869,845,851,888000,851
3211,2009年11月11日,867,871,851,855,627000,855
3212,2009年11月10日,877,878,863,866,991000,866
3213,2009年11月9日,872,883,862,871,1029000,871
3214,2009年11月6日,885,887,869,878,870000,878
3215,2009年11月5日,877,893,863,874,1351000,874
3216,2009年11月4日,907,911,879,886,2044000,886
3217,2009年11月2日,880,917,872,917,3193000,917
3218,2009年10月30日,890,904,881,890,3107000,890
3219,2009年10月29日,841,848,820,840,3672000,840
3220,2009年10月28日,888,898,850,859,3491000,859
3221,2009年10月27日,947,954,902,918,2370000,918
3222,2009年10月26日,961,976,953,957,1465000,957
3223,2009年10月23日,990,990,965,971,920000,971
3224,2009年10月22日,969,980,959,980,980000,980
3225,2009年10月21日,952,973,951,971,848000,971
3226,2009年10月20日,973,982,961,969,761000,969
3227,2009年10月19日,955,969,934,963,1278000,963
3228,2009年10月16日,998,1000,966,974,1338000,974
3229,2009年10月15日,998,1008,986,992,1274000,992
3230,2009年10月14日,991,995,967,984,1655000,984
3231,2009年10月13日,954,1013,954,1004,3077000,1004
3232,2009年10月9日,926,955,926,947,1492000,947
3233,2009年10月8日,893,924,880,920,1227000,920
3234,2009年10月7日,871,900,871,892,1032000,892
3235,2009年10月6日,861,867,840,857,1154000,857
3236,2009年10月5日,841,861,828,851,1616000,851
3237,2009年10月2日,877,878,853,861,2021000,861
3238,2009年10月1日,939,950,906,910,1920000,910
3239,2009年9月30日,889,919,886,919,1564000,919
3240,2009年9月29日,882,902,882,898,1612000,898
3241,2009年9月28日,878,878,861,868,1165000,868
3242,2009年9月25日,920,921,898,908,845000,908
3243,2009年9月24日,932,942,917,933,952000,933
3244,2009年9月18日,914,926,888,923,1158000,923
3245,2009年9月17日,914,926,908,924,811000,924
3246,2009年9月16日,897,915,894,902,970000,902
3247,2009年9月15日,913,921,893,896,934000,896
3248,2009年9月14日,932,932,906,911,1228000,911
3249,2009年9月11日,968,968,939,947,1201000,947
3250,2009年9月10日,942,962,941,958,1533000,958
3251,2009年9月9日,896,937,885,931,2379000,931
3252,2009年9月8日,900,900,881,888,1045000,888
3253,2009年9月7日,887,910,887,907,1201000,907
3254,2009年9月4日,894,902,872,879,1019000,879
3255,2009年9月3日,907,912,893,897,1807000,897
3256,2009年9月2日,930,931,907,913,1727000,913
3257,2009年9月1日,938,960,935,956,753000,956
3258,2009年8月31日,974,984,936,948,991000,948
3259,2009年8月28日,980,981,953,965,936000,965
3260,2009年8月27日,986,989,960,970,1315000,970
3261,2009年8月26日,996,1007,983,1000,1211000,1000
3262,2009年8月25日,982,1007,976,990,2242000,990
3263,2009年8月24日,966,979,960,975,1017000,975
3264,2009年8月21日,953,955,917,940,1289000,940
3265,2009年8月20日,953,964,931,960,975000,960
3266,2009年8月19日,950,968,938,940,1340000,940
3267,2009年8月18日,928,940,921,930,1352000,930
3268,2009年8月17日,971,972,943,948,1553000,948
3269,2009年8月14日,952,987,952,974,2251000,974
3270,2009年8月13日,923,946,920,942,1231000,942
3271,2009年8月12日,906,920,901,910,847000,910
3272,2009年8月11日,925,925,904,920,637000,920
3273,2009年8月10日,909,925,906,921,921000,921
3274,2009年8月7日,894,895,863,889,1340000,889
3275,2009年8月6日,886,916,885,898,1728000,898
3276,2009年8月5日,927,928,888,890,1289000,890
3277,2009年8月4日,928,934,912,917,1600000,917
3278,2009年8月3日,925,925,911,918,1850000,918
3279,2009年7月31日,930,935,910,930,1685000,930
3280,2009年7月30日,903,938,893,932,2399000,932
3281,2009年7月29日,858,928,850,908,4960000,908
3282,2009年7月28日,853,860,835,852,2341000,852
3283,2009年7月27日,827,853,823,853,1841000,853
3284,2009年7月24日,823,828,798,807,1014000,807
3285,2009年7月23日,806,820,796,813,912000,813
3286,2009年7月22日,803,813,787,806,1206000,806
3287,2009年7月21日,790,807,779,807,1477000,807
3288,2009年7月17日,757,768,740,764,2529000,764
3289,2009年7月16日,739,755,729,737,2048000,737
3290,2009年7月15日,711,714,691,709,1153000,709
3291,2009年7月14日,690,708,688,697,1560000,697
3292,2009年7月13日,705,716,671,673,2493000,673
3293,2009年7月10日,727,745,717,725,1859000,725
3294,2009年7月9日,707,731,691,715,2359000,715
3295,2009年7月8日,723,724,703,713,1525000,713
3296,2009年7月7日,757,759,726,736,1405000,736
3297,2009年7月6日,765,772,751,757,1571000,757
3298,2009年7月3日,757,787,757,785,2008000,785
3299,2009年7月2日,807,815,786,787,1565000,787
3300,2009年7月1日,806,824,796,802,1156000,802
3301,2009年6月30日,814,823,804,821,944000,821
3302,2009年6月29日,817,830,798,804,1136000,804
3303,2009年6月26日,828,834,820,827,1164000,827
3304,2009年6月25日,779,831,777,818,2444000,818
3305,2009年6月24日,780,782,761,773,1356000,773
3306,2009年6月23日,770,771,743,758,2868000,758
3307,2009年6月22日,817,817,786,800,2076000,800
3308,2009年6月19日,838,850,805,814,1223000,814
3309,2009年6月18日,854,858,816,828,1367000,828
3310,2009年6月17日,830,869,828,864,1699000,864
3311,2009年6月16日,852,855,823,832,1928000,832
3312,2009年6月15日,914,914,880,882,1175000,882
3313,2009年6月12日,925,925,898,913,1272000,913
3314,2009年6月11日,908,922,905,920,776000,920
3315,2009年6月10日,900,912,893,909,846000,909
3316,2009年6月9日,895,907,886,890,813000,890
3317,2009年6月8日,914,920,895,901,751000,901
3318,2009年6月5日,916,919,898,904,765000,904
3319,2009年6月4日,890,922,882,902,1121000,902
3320,2009年6月3日,881,904,875,892,1131000,892
3321,2009年6月2日,902,918,886,891,2076000,891
3322,2009年6月1日,885,913,871,891,1767000,891
3323,2009年5月29日,875,901,858,895,2776000,895
3324,2009年5月28日,838,873,831,870,1631000,870
3325,2009年5月27日,840,852,832,846,1250000,846
3326,2009年5月26日,836,837,812,824,780000,824
3327,2009年5月25日,849,852,825,834,985000,834
3328,2009年5月22日,829,846,822,831,1141000,831
3329,2009年5月21日,828,857,819,851,2526000,851
3330,2009年5月20日,793,827,788,825,1613000,825
3331,2009年5月19日,798,798,775,786,1427000,786
3332,2009年5月18日,780,780,762,768,955000,768
3333,2009年5月15日,775,804,762,802,1464000,802
3334,2009年5月14日,790,794,768,768,1165000,768
3335,2009年5月13日,830,834,797,807,1292000,807
3336,2009年5月12日,833,847,813,813,1760000,813
3337,2009年5月11日,874,887,837,853,1640000,853
3338,2009年5月8日,830,878,824,867,4163000,867
3339,2009年5月7日,785,840,781,840,4417000,840
3340,2009年5月1日,767,789,740,740,3154000,740
3341,2009年4月30日,767,772,752,766,1237000,766
3342,2009年4月28日,779,780,736,737,1375000,737
3343,2009年4月27日,792,792,754,775,1762000,775
3344,2009年4月24日,774,782,762,772,1494000,772
3345,2009年4月23日,769,777,751,774,1163000,774
3346,2009年4月22日,806,808,753,767,2194000,767
3347,2009年4月21日,770,786,761,786,1454000,786
3348,2009年4月20日,781,810,772,808,1601000,808
3349,2009年4月17日,765,784,758,781,1965000,781
3350,2009年4月16日,756,785,726,735,3213000,735
3351,2009年4月15日,776,777,736,747,2206000,747
3352,2009年4月14日,817,818,778,792,1307000,792
3353,2009年4月13日,791,817,776,810,1357000,810
3354,2009年4月10日,803,810,763,782,1642000,782
3355,2009年4月9日,745,779,736,773,2051000,773
3356,2009年4月8日,745,745,712,716,1401000,716
3357,2009年4月7日,759,769,742,750,1255000,750
3358,2009年4月6日,743,780,740,762,3203000,762
3359,2009年4月3日,748,750,713,724,3763000,724
3360,2009年4月2日,733,740,721,729,2455000,729
3361,2009年4月1日,715,730,702,723,2123000,723
3362,2009年3月31日,675,731,667,689,2803000,689
3363,2009年3月30日,732,739,676,681,2522000,681
3364,2009年3月27日,760,764,706,712,2333000,712
3365,2009年3月26日,710,755,710,746,1470000,746
3366,2009年3月25日,716,723,701,722,1517000,722
3367,2009年3月24日,700,738,687,732,2738000,732
3368,2009年3月23日,646,678,645,673,2842000,673
3369,2009年3月19日,675,686,640,651,3170000,651
3370,2009年3月18日,725,733,675,685,2567000,685
3371,2009年3月17日,714,720,690,705,2508000,705
3372,2009年3月16日,679,725,677,713,4715000,713
3373,2009年3月13日,643,678,641,674,4907000,674
3374,2009年3月12日,618,632,600,611,2293000,611
3375,2009年3月11日,610,635,605,631,2983000,631
3376,2009年3月10日,606,607,586,588,2592000,588
3377,2009年3月9日,622,627,590,613,2945000,613
3378,2009年3月6日,596,618,576,592,4058000,592
3379,2009年3月5日,585,622,585,604,5097000,604
3380,2009年3月4日,535,558,533,550,2547000,550
3381,2009年3月3日,532,550,528,535,2524000,535
3382,2009年3月2日,548,569,545,552,2486000,552
3383,2009年2月27日,555,569,543,560,2814000,560
3384,2009年2月26日,555,587,554,560,4657000,560
3385,2009年2月25日,548,553,535,549,4777000,549
3386,2009年2月24日,515,525,511,518,2627000,518
3387,2009年2月23日,496,529,483,527,3700000,527
3388,2009年2月20日,490,504,480,501,3826000,501
3389,2009年2月19日,456,495,456,486,6082000,486
3390,2009年2月18日,439,452,429,446,3004000,446
3391,2009年2月17日,461,464,446,449,2118000,449
3392,2009年2月16日,471,471,450,460,2941000,460
3393,2009年2月13日,508,508,459,466,5219000,466
3394,2009年2月12日,507,520,500,508,1939000,508
3395,2009年2月10日,548,549,520,526,1424000,526
3396,2009年2月9日,544,555,535,537,2822000,537
3397,2009年2月6日,534,540,518,534,4199000,534
3398,2009年2月5日,501,523,487,504,2662000,504
3399,2009年2月4日,452,507,448,501,4984000,501
3400,2009年2月3日,444,471,440,442,5729000,442
3401,2009年2月2日,444,452,422,430,3756000,430
3402,2009年1月30日,479,492,462,469,2487000,469
3403,2009年1月29日,489,500,475,483,3004000,483
3404,2009年1月28日,465,482,458,475,2110000,475
3405,2009年1月27日,435,482,435,475,2360000,475
3406,2009年1月26日,430,436,415,429,1738000,429
3407,2009年1月23日,440,442,429,432,2132000,432
3408,2009年1月22日,461,465,440,455,2345000,455
3409,2009年1月21日,462,469,453,461,3778000,461
3410,2009年1月20日,493,495,470,487,2112000,487
3411,2009年1月19日,511,512,488,505,1718000,505
3412,2009年1月16日,511,519,479,501,2908000,501
3413,2009年1月15日,498,505,488,494,2926000,494
3414,2009年1月14日,503,537,497,522,3565000,522
3415,2009年1月13日,481,504,481,493,3380000,493
3416,2009年1月9日,572,574,524,536,2783000,536
3417,2009年1月8日,548,552,516,552,8889000,552
3418,2009年1月7日,522,575,522,575,6217000,575
3419,2009年1月6日,461,500,451,495,5282000,495
3420,2009年1月5日,430,451,427,451,2292000,451
3421,2008年12月30日,409,411,405,411,747000,411
3422,2008年12月29日,412,413,403,410,1011000,410
3423,2008年12月26日,408,410,399,409,1545000,409
3424,2008年12月25日,410,410,395,401,2042000,401
3425,2008年12月24日,421,423,406,410,2788000,410
3426,2008年12月22日,415,438,409,438,3596000,438
3427,2008年12月19日,410,423,402,412,4453000,412
3428,2008年12月18日,415,434,407,410,8058000,410
3429,2008年12月17日,437,445,417,417,9698000,417
3430,2008年12月16日,578,578,497,497,7810000,497
3431,2008年12月15日,570,598,570,588,2324000,588
3432,2008年12月12日,601,601,532,555,3786000,555
3433,2008年12月11日,538,613,530,611,4199000,611
3434,2008年12月10日,526,534,519,530,2411000,530
3435,2008年12月9日,530,555,519,527,2285000,527
3436,2008年12月8日,499,524,492,516,1380000,516
3437,2008年12月5日,500,514,489,490,1827000,490
3438,2008年12月4日,523,528,492,505,2234000,505
3439,2008年12月3日,528,537,519,537,1462000,537
3440,2008年12月2日,517,536,506,508,1883000,508
3441,2008年12月1日,558,578,552,560,1285000,560
3442,2008年11月28日,524,573,516,568,2046000,568
3443,2008年11月27日,526,541,504,509,3163000,509
3444,2008年11月26日,545,545,515,519,1931000,519
3445,2008年11月25日,591,591,532,554,2055000,554
3446,2008年11月21日,506,538,498,534,3205000,534
3447,2008年11月20日,599,601,526,545,3067000,545
3448,2008年11月19日,641,648,606,615,1267000,615
3449,2008年11月18日,642,652,633,640,878000,640
3450,2008年11月17日,636,666,630,641,1663000,641
3451,2008年11月14日,680,687,637,645,1940000,645
3452,2008年11月13日,644,673,636,660,2331000,660
3453,2008年11月12日,680,688,662,663,2069000,663
3454,2008年11月11日,710,722,675,709,3056000,709
3455,2008年11月10日,688,702,680,700,2293000,700
3456,2008年11月7日,645,680,635,658,3432000,658
3457,2008年11月6日,765,772,735,735,1189000,735
3458,2008年11月5日,800,855,795,835,2985000,835
3459,2008年11月4日,754,769,745,762,1993000,762
3460,2008年10月31日,740,766,723,725,2739000,725
3461,2008年10月30日,745,795,737,773,3832000,773
3462,2008年10月29日,823,823,722,746,4601000,746
3463,2008年10月28日,603,733,600,733,3539000,733
3464,2008年10月27日,704,720,624,633,2171000,633
3465,2008年10月24日,820,823,718,724,2299000,724
3466,2008年10月23日,765,812,761,812,2665000,812
3467,2008年10月22日,936,943,840,861,3460000,861
3468,2008年10月21日,1035,1049,983,1014,1567000,1014
3469,2008年10月20日,950,980,930,973,1523000,973
3470,2008年10月17日,939,950,905,946,1826000,946
3471,2008年10月16日,925,935,869,894,2430000,894
3472,2008年10月15日,947,977,921,965,2364000,965
3473,2008年10月14日,927,927,914,927,842000,927
3474,2008年10月10日,791,848,791,827,2997000,827
3475,2008年10月9日,841,917,841,871,3000000,871
3476,2008年10月8日,959,978,819,836,3324000,836
3477,2008年10月7日,955,1035,929,1019,2904000,1019
3478,2008年10月6日,1050,1056,985,992,2433000,992
3479,2008年10月3日,1056,1069,1020,1056,3212000,1056
3480,2008年10月2日,1179,1180,1047,1056,6265000,1056
3481,2008年10月1日,1250,1279,1199,1217,2045000,1217
3482,2008年9月30日,1166,1273,1166,1239,2346000,1239
3483,2008年9月29日,1344,1349,1254,1266,1767000,1266
3484,2008年9月26日,1413,1415,1327,1344,783000,1344
3485,2008年9月25日,1377,1391,1359,1387,1013000,1387
3486,2008年9月24日,1400,1410,1378,1393,847000,1393
3487,2008年9月22日,1441,1441,1380,1403,1134000,1403
3488,2008年9月19日,1355,1381,1351,1378,2229000,1378
3489,2008年9月18日,1317,1317,1244,1278,2857000,1278
3490,2008年9月17日,1408,1409,1308,1318,1335000,1318
3491,2008年9月16日,1280,1349,1280,1323,905000,1323
3492,2008年9月12日,1388,1411,1370,1397,1594000,1397
3493,2008年9月11日,1385,1399,1339,1348,1705000,1348
3494,2008年9月10日,1393,1429,1363,1419,1292000,1419
3495,2008年9月9日,1466,1475,1427,1433,982000,1433
3496,2008年9月8日,1430,1506,1430,1486,2074000,1486
3497,2008年9月5日,1430,1430,1382,1419,2910000,1419
3498,2008年9月4日,1537,1557,1486,1490,2364000,1490
3499,2008年9月3日,1581,1597,1550,1565,1038000,1565
3500,2008年9月2日,1595,1623,1572,1591,635000,1591
3501,2008年9月1日,1595,1598,1578,1586,715000,1586
3502,2008年8月29日,1578,1631,1565,1631,1100000,1631
3503,2008年8月28日,1593,1593,1544,1566,723000,1566
3504,2008年8月27日,1555,1580,1545,1563,688000,1563
3505,2008年8月26日,1584,1584,1551,1573,823000,1573
3506,2008年8月25日,1605,1614,1594,1606,683000,1606
3507,2008年8月22日,1606,1618,1563,1572,891000,1572
3508,2008年8月21日,1613,1630,1588,1590,1221000,1590
3509,2008年8月20日,1630,1649,1612,1618,1370000,1618
3510,2008年8月19日,1654,1657,1614,1631,988000,1631
3511,2008年8月18日,1636,1682,1605,1673,1320000,1673
3512,2008年8月15日,1620,1649,1619,1635,539000,1635
3513,2008年8月14日,1605,1650,1605,1620,604000,1620
3514,2008年8月13日,1605,1631,1605,1625,890000,1625
3515,2008年8月12日,1671,1671,1618,1623,1265000,1623
3516,2008年8月11日,1700,1712,1673,1675,809000,1675
3517,2008年8月8日,1655,1709,1649,1693,949000,1693
3518,2008年8月7日,1696,1697,1650,1662,936000,1662
3519,2008年8月6日,1620,1671,1620,1669,2034000,1669
3520,2008年8月5日,1625,1659,1587,1598,2747000,1598
3521,2008年8月4日,1727,1760,1634,1655,1434000,1655
3522,2008年8月1日,1789,1801,1738,1749,1446000,1749
3523,2008年7月31日,1749,1792,1740,1790,2984000,1790
3524,2008年7月30日,1719,1737,1692,1735,1809000,1735
3525,2008年7月29日,1642,1691,1632,1683,1290000,1683
3526,2008年7月28日,1640,1661,1626,1655,1580000,1655
3527,2008年7月25日,1703,1703,1643,1652,1357000,1652
3528,2008年7月24日,1705,1725,1681,1719,1212000,1719
3529,2008年7月23日,1681,1734,1670,1712,1493000,1712
3530,2008年7月22日,1650,1680,1613,1680,2269000,1680
3531,2008年7月18日,1709,1709,1616,1624,2779000,1624
3532,2008年7月17日,1720,1740,1692,1704,1674000,1704
3533,2008年7月16日,1750,1766,1692,1704,2963000,1704
